real;imag
-241;-183
247;-155
-195;232
-117;-142
-148;-206
192;168
-126;-210
207;-230
138;170
-182;193
194;197
165;-214
148;152
178;174
-226;-220
241;260
-257;204
-195;198
238;265
163;-183
-132;167
-161;-230
-118;217
-212;174
-220;241
126;209
-269;-182
253;211
166;-203
157;247
159;247
187;93
-84;146
171;-192
-213;185
152;-242
184;-120
-191;-153
242;144
-125;261
214;-140
-188;232
-191;110
159;-215
201;165
180;-178
195;-192
171;207
-190;152
-155;150
-228;-202
-160;182
165;-164
-188;-201
230;190
163;-104
-190;210
124;-127
116;183
121;138
98;-198
212;98
-250;-104
-178;-156
-147;-167
144;185
-168;-129
-143;168
-197;-132
-160;-168
-157;-177
-161;210
194;-183
-199;232
-101;230
-185;-127
166;184
-136;119
158;170
-205;-193
-118;219
-255;-187
-186;-190
185;175
-243;190
96;150
-119;203
-173;-178
-169;215
137;-212
-121;-116
-194;-223
161;-123
215;191
-217;-124
100;237
-163;-142
168;185
-161;118
-169;188
181;-178
118;-179
-139;161
224;-230
-157;184
-137;-220
-193;160
177;161
164;-210
207;-131
-187;-157
114;258
-200;177
198;155
200;226
-191;172
167;191
215;-228
202;-186
165;166
-206;-173
183;143
-166;211
179;-165
-175;153
180;-190
-145;-151
202;176
185;102
-64;214
208;131
129;-249
202;-111
205;204
152;166
-159;-184
150;-137
-120;-190
-120;-187
97;165
253;-163
-174;-229
186;-216
195;115
-141;173
-214;205
-225;164
-200;173
-157;-186
-164;184
-215;-153
-215;199
-138;-258
198;-129
-161;-176
166;-212
-102;159
-147;169
-196;-127
136;-149
238;217
127;119
-198;-159
129;-161
212;-246
-155;-178
-145;-154
147;-180
-173;-203
170;172
125;-170
-146;-172
-211;200
246;246
167;194
156;160
-236;214
94;205
205;190
-157;-161
