real;imag
-165;-140
-159;259
155;-198
225;-140
-156;-189
-161;-155
-120;149
149;-167
243;222
192;219
-208;-195
203;-129
-229;219
-199;-213
-228;-248
-245;-177
-250;-196
-164;-143
257;-218
194;222
-236;-253
-230;-185
224;237
166;249
102;151
150;201
-203;133
-231;226
-183;240
182;177
197;-166
-218;197
-125;149
-121;223
138;-195
-158;170
85;-178
158;-219
150;-191
-173;-169
204;177
228;170
166;177
130;-257
-208;176
-138;-167
-162;194
206;-148
-185;193
149;-182
204;234
125;-192
-178;-111
-173;-209
-197;215
-181;-171
138;-185
-205;-133
124;-145
-191;-151
-145;185
-135;189
-131;-191
195;-147
-154;142
158;161
168;-196
-272;-171
177;171
210;-180
-199;-224
150;-113
175;194
237;271
-184;211
247;-166
-257;221
179;268
-135;-217
-223;-199
145;-226
-139;-146
160;273
-251;239
194;-197
174;-230
206;183
226;-200
172;-144
164;-194
259;212
195;-215
143;146
187;-210
-205;-111
-136;169
216;-205
-184;-261
-211;-122
146;-154
-190;147
-222;-178
-225;-140
199;232
-244;-209
185;-152
255;157
-100;184
229;187
160;-173
206;180
197;126
-117;-157
186;208
-101;133
-213;222
211;157
189;-224
-176;237
-150;-135
-73;160
-216;158
-182;162
114;128
-181;-92
168;194
167;-142
180;171
173;167
183;153
-208;227
217;-177
-136;209
146;-187
164;-167
-199;-208
157;170
-194;121
245;-138
-189;153
-171;123
160;-195
196;155
152;-167
181;-194
177;227
-145;235
-166;152
-210;-206
-191;175
218;-125
-153;-226
131;276
166;-210
-113;163
250;-226
214;150
146;196
168;-138
198;219
-153;-149
-228;-193
-183;-240
199;162
-173;-207
-226;247
-198;-236
-222;-229
-152;-177
-235;218
152;-164
-171;178
-225;178
-114;-181
122;188
-197;198
71;142
-126;-207
-172;236
-212;-115
-148;-194
199;121
-205;180
228;167
-143;124
-181;-194
-189;224
191;-157
-206;-134
-149;-195
193;-176
158;161
-143;-206
197;113
-153;-214
121;160
-164;245
-123;193
158;-278
154;-140
-160;188
151;-179
-212;160
-150;-247
-204;86
200;218
211;-180
160;-199
-182;-200
217;193
-153;118
181;202
94;131
-163;148
194;143
161;-250
204;-143
155;162
-190;-185
164;144
-176;151
135;-165
-154;205
189;-199
-162;-171
106;216
154;161
-186;164
127;187
157;-134
184;-177
190;160
149;250
-162;-220
240;-178
-180;-225
-121;-215
93;181
196;-173
-168;-205
188;-182
162;205
-155;177
-147;154
-134;209
-88;174
-147;-180
-142;204
-171;-146
-127;184
-138;-179
182;-195
-171;-183
232;-142
-135;191
-143;169
-191;-187
177;-184
243;225
224;182
-206;-173
174;-235
201;-163
-168;-209
-185;-195
177;-170
-214;-172
161;174
206;-228
-219;-131
-230;238
124;245
185;252
152;163
-146;155
174;157
154;197
-290;-126
