real;imag
184;180
145;171
159;-190
-139;195
168;157
188;187
175;-223
189;-162
-177;187
160;-168
-183;190
217;229
-178;-167
174;167
-181;-166
175;159
-203;-169
-175;-145
192;-191
209;-192
175;-161
154;-170
-202;149
118;220
186;149
-195;180
-207;-180
163;184
179;164
-142;-170
186;-171
-185;-159
-157;-177
194;-172
173;162
178;-173
168;-180
-171;150
197;180
168;230
-198;209
174;199
144;207
186;-180
-173;-158
203;190
-199;163
-192;175
-208;178
197;-155
166;211
181;161
170;-206
179;198
184;-165
-188;166
-197;-193
154;-192
-184;-190
204;210
185;169
-195;163
-181;-211
174;-160
-193;177
-152;202
194;-182
155;-169
158;164
194;177
156;179
-211;174
197;-198
-217;-192
-200;213
-183;166
-167;-199
-206;-186
-186;197
-171;157
185;-183
-157;184
-177;187
-184;-173
-178;165
-166;177
169;-148
-190;174
144;153
-177;167
191;120
168;172
168;-186
-157;-186
199;164
-174;-204
-143;-172
155;-186
-182;-185
-160;-189
-180;149
161;201
-144;-184
-184;147
177;186
-189;-145
-195;-162
-192;167
179;-199
-141;183
157;-158
-178;188
186;168
149;220
185;156
-201;-173
-194;-178
209;160
-178;-214
-161;160
-125;-153
-185;-193
-164;176
179;-173
206;-157
154;-159
180;-159
-181;158
141;-174
187;140
207;-172
-209;202
172;213
176;-189
-139;160
195;-155
-172;147
-192;-186
-169;154
125;-162
-207;-204
176;164
186;-184
171;181
154;-148
-190;175
-153;143
-184;172
180;-140
-154;-188
-168;159
-148;-161
-157;181
182;-147
196;-150
-147;-182
-189;-162
-170;169
149;-170
162;167
171;216
-157;-162
207;-198
-181;183
-181;-179
-166;-183
-129;-197
-195;-211
-147;-169
168;-184
201;169
-173;-165
-197;-194
124;183
189;165
159;169
179;182
-152;202
-174;201
-214;189
210;198
201;-155
-185;181
-211;143
-181;175
169;-206
-160;182
146;-191
138;-184
178;-184
-173;-147
179;195
179;150
154;190
175;-186
-158;179
-173;-156
-201;166
160;-182
-194;213
207;-188
184;198
132;-196
-175;-144
-200;-144
-155;206
-154;-170
164;-181
-152;-181
182;-175
-154;-172
-181;164
-168;198
-174;-169
163;-181
-178;157
164;162
174;-154
-166;-178
172;188
194;-162
-138;-169
198;-187
160;200
175;192
-160;167
179;-158
-193;191
161;190
-162;-206
-203;-178
170;-197
-200;-203
180;193
-176;149
163;-214
176;-170
169;181
201;-185
178;-177
197;-162
180;175
177;-208
190;198
182;-170
-223;-204
-193;156
189;-169
-163;-182
-165;-158
174;-194
-192;173
-201;-173
-195;-155
161;207
-153;-223
189;-164
185;178
-153;177
163;171
163;-144
188;153
167;186
-171;-155
186;178
-168;182
-170;174
158;174
141;-147
-174;175
-181;-175
-181;169
-180;160
-156;159
155;174
-158;-139
179;170
152;-166
166;216
159;177
162;198
-222;175
182;-174
-194;215
153;-197
174;-178
-172;-206
192;173
-162;229
158;-200
-165;201
-168;192
166;-175
175;192
230;-199
219;-175
212;152
-177;201
-193;176
-178;-220
-152;159
170;-193
-212;-169
158;169
165;-196
-134;197
206;-168
117;184
163;190
149;-195
198;155
-182;-151
-164;-169
-171;-126
195;197
-203;-156
-196;197
-211;-217
-196;-165
-197;-195
-215;219
208;-198
-188;232
-182;184
-161;-215
215;186
-174;183
174;184
-193;-167
-202;161
-173;-151
-204;-205
168;148
-184;156
133;174
-177;206
-193;-183
-202;175
156;-166
-168;-165
-184;-186
144;-185
170;187
-193;-198
193;178
-177;-168
173;146
-174;190
-191;191
190;-152
148;-137
-209;199
207;-183
-155;182
-197;-151
-174;165
185;173
153;-190
175;-174
-163;-174
189;153
-167;183
166;192
161;155
-167;187
156;201
174;-171
169;-177
199;226
-184;-214
158;189
-164;199
178;-176
-216;232
193;-202
-151;-198
237;203
165;172
-163;215
160;192
243;-195
148;-158
204;210
226;175
-203;-147
178;-192
-171;-206
-156;-164
203;187
173;-167
-194;-198
146;-159
141;190
-156;174
-230;183
-183;173
-215;195
-184;-212
-181;158
-218;-201
-177;159
-168;-163
163;-122
-179;-171
193;-194
-191;134
-150;201
-167;-189
175;-181
179;175
191;175
-163;-178
181;-158
164;-206
-184;-190
-183;-147
181;-232
-173;-196
187;230
146;-163
-181;-157
-160;161
202;163
178;184
194;171
-199;169
157;173
166;143
-166;-160
-149;196
-186;-179
188;-209
194;-188
-203;-189
-155;167
196;158
179;181
-157;169
191;-169
155;-155
172;-183
196;197
-187;-180
207;195
-162;217
-163;188
-168;142
181;-157
-182;186
154;187
205;-207
185;209
170;167
-162;-152
-187;-154
-192;-215
187;188
177;194
140;-177
155;-183
136;134
-171;176
-157;182
183;195
-182;-143
160;-148
181;-164
-221;192
-158;195
-179;-133
188;194
250;144
219;-155
-198;-163
188;-162
175;178
187;-179
209;-205
172;180
158;-169
211;194
-157;-172
187;-203
-174;203
-178;184
-198;184
167;187
169;-169
168;194
175;-152
-152;164
213;220
-186;189
-192;183
157;179
-181;205
185;199
-183;146
191;-221
-141;192
175;-173
185;174
-161;-202
201;-153
201;-159
-206;172
191;-172
171;150
168;-192
131;169
144;193
154;217
-188;183
172;-199
156;-203
162;-179
184;-152
163;171
232;163
-148;-177
-156;-163
-205;-203
-148;192
192;-163
-164;-148
-185;200
181;-155
-161;180
-203;-153
-157;204
211;160
-166;165
-211;187
-155;201
177;203
-183;-152
197;-173
-193;155
-150;169
197;139
-189;171
172;-194
-151;-172
-124;158
-231;-170
-173;-175
215;202
161;152
176;183
129;194
-188;-166
-176;-176
188;-198
192;161
-146;-170
184;183
-195;193
-159;-194
-185;-166
-169;159
-169;179
-184;173
152;-152
-171;-204
-184;204
-170;-184
157;201
158;132
-206;160
-190;174
-146;173
-161;-203
217;209
-151;-187
-191;-193
193;172
-178;-170
-161;176
160;200
211;-152
-172;211
-193;-152
202;-182
-174;211
179;-160
-192;-182
-184;192
205;-208
199;188
158;-165
-187;-146
-187;-154
-159;163
-199;-169
-191;-192
142;161
-174;-191
164;166
-177;-153
-170;-189
-213;171
176;-194
165;-155
162;-161
136;162
181;-159
178;149
-187;173
151;195
199;210
203;150
-204;-189
205;-153
164;-172
-177;214
130;155
174;185
-139;-190
-179;158
-136;-190
-235;166
-159;-198
-181;-185
-201;201
171;-168
169;-184
199;185
-222;-165
-186;-168
174;161
-183;-148
158;-166
164;-179
165;-183
146;-166
169;-167
208;-142
-159;-165
-173;181
-125;188
173;-200
-194;168
-159;-182
161;185
185;157
143;-162
-201;-175
178;-181
-165;208
178;178
199;-201
-201;-184
-187;173
187;217
-197;-191
-169;-184
-193;-172
201;189
-188;-186
-197;-170
-149;192
185;185
183;-147
-194;-168
-186;-175
168;170
170;197
-206;185
-195;-172
-190;178
177;180
-190;193
-155;227
164;-186
198;189
192;157
-172;195
-162;193
-187;-183
-179;172
-141;183
195;-150
197;147
167;148
206;-153
-179;-175
-169;-187
-151;-193
-210;190
-194;-168
187;185
140;191
172;-179
-170;208
158;191
203;196
126;-176
144;-178
-169;182
182;-176
-207;175
192;180
-157;-146
146;190
-185;-194
137;180
-176;-184
-156;-179
155;-126
169;-170
197;-174
156;-204
-141;177
198;196
175;185
-166;178
-154;-179
204;187
199;158
-187;-177
177;-190
-228;-200
-202;-188
180;-168
227;179
178;-194
161;-201
-129;155
191;197
210;190
-199;182
190;153
148;212
137;-158
-196;-179
160;198
-203;146
-155;169
-180;181
161;-186
164;195
156;151
204;-158
167;193
171;-195
-177;165
-158;-127
145;-208
-187;-150
178;152
150;189
-190;162
-217;-145
127;-213
-179;176
-140;174
182;-197
148;-160
161;172
232;140
147;153
-172;164
169;-197
-206;-203
-185;177
-163;194
-164;-204
-182;-181
-203;189
-155;221
231;-187
-196;174
-227;162
-175;-193
-174;173
-192;180
214;-160
-184;182
202;218
-195;144
183;174
191;192
170;-181
-171;-172
177;202
-179;-168
-177;-166
162;-196
-194;-164
-172;-184
-146;161
179;172
-223;-172
-203;206
144;194
-177;-195
-201;-172
-173;184
130;-160
-154;157
160;-181
-196;140
171;207
213;163
158;162
-174;-149
-159;-170
185;187
-142;-162
-156;184
-207;-187
-198;-135
-200;183
209;-204
178;-209
184;-193
143;-217
-194;157
180;-174
123;191
150;-194
-155;192
214;182
204;-181
-149;213
182;-169
-172;191
-171;-168
-172;206
196;-164
-158;-190
177;185
195;-191
170;172
242;-171
-224;234
-239;195
-179;164
206;-169
-202;-182
-228;204
-191;-169
-152;202
158;-211
183;-188
-216;-165
-199;-165
-155;185
182;-171
176;145
197;177
-149;-203
198;-202
-211;175
-185;-207
-213;-158
-190;-161
-170;-161
-151;-207
193;-207
198;166
-157;-130
-140;-169
189;170
172;158
185;132
146;159
-164;175
-175;198
-170;184
201;162
172;-160
-167;201
-125;170
-167;192
184;-213
-143;174
163;-163
184;-239
198;-202
-188;-139
206;160
188;165
189;169
179;-187
-181;165
-175;-207
-207;197
218;-188
-194;178
208;-165
180;174
182;-158
-216;-222
-175;-218
-205;160
-178;-195
238;-178
-181;-199
200;-221
-184;-216
-204;199
-202;153
-182;-197
174;-191
-188;175
185;165
124;-158
-191;-172
158;176
164;-201
-155;-191
171;-205
212;191
191;190
-195;177
153;-178
-195;185
180;164
-162;-165
-138;-131
165;-139
-181;-176
185;160
-192;142
147;-148
210;-153
157;151
123;-178
133;-168
140;-169
144;147
186;-176
182;174
123;-199
-186;-136
-220;188
150;-188
-188;-188
-175;-185
203;-171
-211;197
-198;-152
-195;-219
202;176
-167;-194
189;-168
198;165
-210;184
204;235
189;-165
140;197
205;155
-186;-233
159;199
-195;200
-212;187
166;199
204;-177
-214;197
-190;-210
-196;179
-206;183
-167;166
240;167
-191;-168
183;141
160;-178
154;210
176;149
210;199
-189;164
200;-159
-185;172
225;-175
213;-127
-171;-175
157;204
-181;166
187;-194
-260;177
-180;194
186;-198
154;182
229;-178
139;-213
194;185
-188;194
-165;161
-219;-198
-227;179
191;-200
-195;-163
184;176
178;-191
-196;196
186;-173
174;171
179;204
222;-202
168;194
-181;-179
-189;-151
-169;-170
175;180
-197;-186
-203;171
-165;-163
-151;-147
-165;-196
-166;147
169;-147
-153;179
-158;171
-140;-198
196;189
-204;182
192;195
-181;-137
-173;171
-168;-183
-214;-218
181;168
-192;190
185;157
-180;182
-188;-193
-209;184
211;-155
-158;-182
-194;-195
199;-177
172;211
-173;-162
164;229
-177;-187
153;165
-187;181
-160;187
176;-188
165;-198
-188;178
162;-199
-156;150
-153;-185
-168;167
202;169
182;-231
229;-174
-193;-193
158;197
-195;148
221;241
154;160
-182;146
192;138
195;-157
179;-166
127;194
-151;-204
175;160
-184;165
192;-190
-165;180
195;-159
-171;-155
183;187
185;175
-139;157
179;199
203;-132
160;-181
136;189
164;180
-166;-192
161;-187
-163;-172
-203;-174
172;169
169;-164
-177;-178
170;-186
170;175
-173;199
-192;183
-173;209
-205;202
-160;-178
-220;208
-183;-214
-195;180
-165;-148
189;-169
-199;-210
163;-158
-183;151
-168;170
-191;-166
180;-219
192;149
154;177
-211;-201
210;-179
176;-181
-198;-190
-169;-158
185;-179
-150;-191
150;175
178;-175
-181;-166
-202;186
154;154
161;152
199;169
-210;203
170;192
140;154
-202;-193
-192;167
-148;179
231;-146
137;204
-170;-192
-172;146
178;-203
187;-174
-146;172
203;166
206;197
158;-224
157;-146
-187;-212
159;174
-177;-199
-215;169
-198;158
136;184
-154;-184
146;162
162;214
184;185
194;-216
-170;-170
-163;168
-182;194
186;197
158;208
189;-193
188;201
202;-141
-165;-178
-129;-178
164;-159
-149;147
178;-157
191;-176
-160;175
-171;130
-185;-148
136;192
165;-145
201;188
-179;193
210;174
207;-171
180;-178
183;-190
208;-187
210;169
204;183
-201;225
154;204
-231;-168
-171;-195
-195;-178
151;-181
202;-207
170;-191
198;-192
-188;196
150;196
-174;-202
-192;147
155;219
-183;-206
158;172
-178;147
158;196
-180;-207
206;-175
213;-191
-211;132
132;176
221;-193
-184;-207
149;188
165;203
175;175
157;-191
173;-156
183;-190
-196;-163
201;172
145;170
185;202
196;-220
191;-166
163;-196
-126;-189
-156;-159
-158;-161
-226;173
199;-168
-132;-203
-192;162
170;-191
-148;165
-127;-150
-161;173
-197;-191
-153;184
-179;182
-151;-212
194;155
206;-194
157;-190
-164;214
-176;193
182;171
214;179
-193;-193
241;184
-189;-145
175;-205
-202;-157
-175;166
193;-176
-195;-168
211;200
-182;180
-201;183
173;198
-162;192
-200;-191
-179;-211
-213;217
-184;-222
216;-143
-147;-195
167;225
215;-164
170;214
-217;215
-170;149
-197;-172
168;222
-202;172
186;-171
-177;-204
182;185
-195;-198
179;-170
178;-188
173;-165
-252;-172
-164;167
192;-189
185;-167
189;-173
194;-156
-200;195
-177;164
182;-129
170;206
-159;-193
180;217
168;-202
144;189
-215;-141
189;-185
-180;-173
-200;184
169;-169
195;198
171;-204
264;163
180;213
-199;159
224;176
206;-198
191;146
-188;-154
178;-208
-199;196
171;-191
-167;-132
-220;-166
-165;167
-207;-170
189;215
143;169
-186;169
173;168
164;-171
-187;-200
166;-151
208;216
-227;147
-203;181
168;236
-190;162
165;210
171;189
-202;178
196;-164
-176;-174
152;-170
-206;189
-162;208
-185;188
-161;-189
155;-216
-175;-205
-179;197
-192;178
201;160
170;-173
-199;170
140;143
-209;191
161;165
-158;-174
180;198
-210;189
-226;185
194;168
198;175
175;-189
-161;200
171;-194
-167;203
183;133
162;-184
-193;197
-201;-171
-213;-189
-172;-174
-162;169
177;175
229;191
161;-197
-177;-136
-148;201
164;-198
156;-172
-195;-176
188;-205
-192;-168
171;184
-185;219
210;179
180;-199
-176;146
201;224
173;171
-216;145
-137;-175
188;180
-163;196
215;-200
218;-154
-191;-200
-178;-203
163;212
182;-225
169;-184
187;-195
194;-143
-152;149
163;167
187;164
215;-219
-192;-222
165;-186
-174;-185
186;-177
163;-199
-191;213
-169;204
180;-225
-170;219
-191;205
-197;-183
-173;-172
166;-205
181;-217
-163;-191
-219;-177
205;-134
-174;-197
-176;-190
174;190
195;-184
189;-146
174;-165
176;191
170;-184
175;-165
-165;184
171;134
-187;158
-180;174
188;-182
189;226
-189;184
-190;-165
147;203
-203;-181
-183;-183
-158;-132
193;161
-197;-184
-218;-199
-194;-182
-200;-173
141;-176
200;152
203;-174
176;-209
-217;-168
197;204
-197;-166
171;-191
185;161
196;-174
164;212
209;193
-173;193
177;-153
-196;152
-183;-216
176;208
-163;-185
-206;155
-221;172
184;-145
181;192
-192;-217
192;-165
153;168
-185;-160
188;-183
-164;-188
145;207
-165;195
-218;-201
-194;-178
-168;155
-200;173
-222;180
161;-176
-183;163
-181;-175
-177;201
164;162
190;-192
193;191
173;231
219;-201
-201;-167
202;196
-210;-210
-184;202
182;-185
178;192
-198;151
153;143
196;-228
176;-171
190;169
213;-208
-167;-147
-197;-144
-172;162
-170;162
214;204
-197;203
164;177
194;-172
-194;-170
-160;144
-230;209
-182;161
189;-203
158;-165
149;199
-201;-168
174;-201
-147;163
-160;-214
173;199
175;189
-215;185
-213;171
-172;-190
172;183
-163;-179
157;183
-189;-201
191;-174
227;181
-178;-190
156;166
-189;189
159;-189
-178;138
180;-169
-213;-148
176;216
-174;165
187;-184
-196;-214
214;213
148;192
-139;-177
-170;-172
177;-196
155;226
173;-200
156;-194
-189;-187
183;186
-177;-185
-193;195
-164;-190
168;-186
-179;176
-180;180
157;210
-178;-180
166;-176
239;156
158;-191
195;150
177;-205
-173;-165
176;183
-196;-179
158;159
-199;205
172;-206
-234;-191
207;161
196;189
149;-205
-158;159
190;120
167;-148
236;-181
166;159
-173;181
-148;-198
-184;174
-214;129
-124;-191
-163;-177
157;-190
216;225
-186;136
-211;178
148;191
-176;-171
196;190
163;168
189;-176
187;166
-177;-191
-233;-212
-171;-179
-181;141
158;185
-142;227
202;-160
-185;-178
-193;-203
221;-196
187;159
147;201
-200;176
167;186
-182;-172
-164;-185
-246;200
-170;-219
193;-216
-218;-191
-190;192
-180;-158
-185;199
-178;-162
162;194
-198;220
191;-159
-184;-169
214;136
169;-222
-206;-182
-147;213
177;-207
154;-223
-176;212
187;205
-186;-174
-195;-230
-184;-182
181;196
-154;-183
189;232
191;145
-166;-171
-222;179
159;-148
-158;-240
211;-176
-183;172
-186;-176
-168;-192
-183;155
-175;-175
-167;-180
170;194
-169;-190
181;206
-158;164
-168;174
175;-210
-196;-199
207;173
196;188
185;195
172;-180
-167;-239
179;-176
-183;186
166;-210
-199;190
152;176
211;-183
202;-206
185;-202
189;-187
-197;-231
192;-194
-186;-242
-218;-209
213;184
192;-169
145;175
-185;198
-174;202
-196;185
-183;165
-151;167
-189;200
-201;185
-161;173
206;-187
-186;188
-140;-187
-150;196
198;190
-174;157
165;-178
174;-210
211;-210
-162;165
-171;187
-156;-186
-191;-210
-159;-208
165;196
154;-165
181;175
-172;-182
-187;-158
179;-171
193;-174
-212;-151
-182;151
136;202
-184;159
-175;-217
151;163
-196;224
179;-180
206;-184
-169;-189
-203;-203
200;-161
-184;-193
194;-196
206;193
-215;-219
-184;209
160;155
199;171
-182;-164
177;-190
186;-184
191;-186
-187;199
179;172
180;195
-191;-177
-161;146
183;-142
-153;-187
-161;143
158;207
171;-187
221;-165
160;185
-200;166
-162;201
198;195
194;-168
-188;-216
167;-168
-169;164
-171;-202
178;168
-189;156
-156;-172
-180;168
-202;123
-161;190
156;172
-148;188
182;-196
153;-184
-160;210
-198;-171
-184;-163
195;198
174;-207
185;165
-163;187
219;-190
-165;137
167;143
190;206
-182;-154
-186;-193
158;-198
169;232
-214;-190
191;182
230;-207
-213;-181
239;192
207;188
167;186
-199;200
195;177
139;-194
-249;-169
-166;-163
171;158
-170;181
175;172
219;-131
-199;134
184;-169
167;180
172;181
147;-168
-166;178
-143;-150
-178;-189
-236;167
166;200
176;164
195;177
205;-156
192;-169
149;-130
-185;136
-159;-189
181;197
-165;-164
193;-186
181;161
172;-170
-186;155
157;-146
194;175
-163;217
160;-171
-176;-181
187;-160
162;-161
-196;-137
196;-157
-155;-145
-179;219
-164;190
-163;204
-192;-137
-177;151
-183;-129
178;-171
174;-186
-181;-152
-167;183
202;180
176;183
-145;188
241;-154
168;-151
169;-173
149;161
-162;-181
185;209
-185;191
-170;179
-207;207
187;-157
-159;223
221;198
183;-198
183;186
145;187
-205;-229
-198;-204
-193;-183
183;183
201;161
188;-187
206;-191
196;185
-186;187
-184;179
210;193
-210;-190
195;-219
186;-225
-195;136
-204;182
-197;-219
193;161
175;199
180;-178
