real;imag
-147;183
196;-164
-177;239
134;230
182;-135
180;149
182;190
-201;-144
-218;-120
-245;-193
158;133
173;185
159;-253
120;-156
177;152
-218;219
-147;187
226;149
-175;-179
226;-263
185;-193
-166;174
-182;202
-140;-152
176;207
174;276
197;-190
-200;-271
198;-197
253;229
185;-258
202;-157
267;226
122;-218
174;203
-220;-257
159;-206
-60;153
-223;249
-175;166
200;157
199;-260
162;232
144;-228
-148;212
191;196
-178;137
-206;200
208;120
-276;210
253;188
-196;276
200;-172
-229;195
161;-177
147;222
-259;-179
98;-187
241;-142
-238;282
190;-234
167;160
169;-158
180;161
226;170
219;171
-146;242
248;-199
176;-212
99;-269
133;-233
194;127
165;137
-167;-168
-205;-205
-261;-185
-203;232
175;-179
-155;-172
-198;215
209;-191
-249;190
-172;-226
-228;113
250;184
-189;228
-189;266
-168;113
185;218
-120;-266
166;-184
-143;193
-197;216
223;160
-215;186
217;-216
-238;-237
-187;132
-155;-204
-173;-146
273;186
134;229
207;249
233;167
-139;-150
-175;-187
156;-230
270;206
-178;-123
288;153
-199;242
-192;-209
-222;-110
-181;243
-242;180
-169;111
153;-204
-187;-197
-92;216
-180;-200
161;162
105;205
-205;286
-167;248
-162;190
-214;-152
215;189
-271;-144
-229;-90
174;151
-219;-186
-173;159
204;189
153;-155
-149;226
-221;-200
200;-208
-207;129
231;-251
-130;-190
-225;289
208;-222
203;232
220;-207
-134;-173
-215;-138
-186;221
-260;-228
-141;-187
178;161
-164;-257
147;192
-219;-256
-242;-197
-147;207
217;-244
177;-158
205;-148
208;125
153;-218
178;234
-157;182
189;255
209;240
178;167
-230;-227
277;-215
121;-200
-176;125
201;120
206;178
-252;-183
-157;183
-167;-218
-184;213
-213;-181
-316;-140
-112;170
175;-187
187;-160
151;138
-227;-163
-172;-186
290;183
-282;-224
161;-203
165;-281
190;-185
122;-233
146;-228
160;-246
-256;-157
-143;263
-252;194
143;-182
-158;229
-150;-218
218;179
203;149
160;-198
-217;-216
207;-200
-206;211
248;256
216;-203
-198;-261
-219;163
146;193
-244;-192
-184;-206
-161;-207
164;164
-153;-229
-191;-218
-159;187
125;227
215;-177
-173;-193
-247;-176
233;174
200;252
-226;148
-153;-163
-198;236
183;267
-167;198
-178;151
205;-168
140;169
202;226
-205;194
-194;218
-217;-233
-168;232
-172;191
183;-254
260;118
265;200
209;-275
-173;-146
-133;-194
-212;-169
-239;229
-198;-156
186;206
178;101
139;-203
-171;256
201;145
194;176
200;-207
187;-207
-163;208
228;-141
-192;217
99;191
-203;-218
202;142
-228;-197
166;145
-205;-117
-151;-157
216;-197
98;-177
160;-142
101;-113
-161;112
160;187
126;159
-166;151
-161;-139
138;101
163;230
-174;-157
115;-144
-164;-124
-242;-139
103;-207
215;150
158;-192
187;-248
-105;114
89;61
108;268
-236;122
215;214
165;178
206;-124
-158;-202
154;224
-240;149
-174;272
-162;233
203;-122
164;163
192;211
244;-163
196;185
197;-194
-84;194
-161;-150
158;-197
-228;-156
224;227
214;190
-118;143
-123;-147
84;-139
-142;133
-170;130
154;-115
177;-171
114;126
181;160
153;226
-148;173
156;-190
-117;-170
-148;172
-88;176
-105;-150
-152;-140
-140;177
-134;163
124;-177
-162;196
-221;199
-220;-140
-157;202
-168;201
184;-153
-101;208
146;134
-185;204
163;100
170;116
148;-198
-187;-80
248;106
-183;-169
-251;-113
131;-179
-191;-162
-202;-202
-318;169
143;197
-132;-237
-231;113
158;184
-177;-142
-192;-160
-195;193
210;-149
-159;250
179;-237
-192;265
198;190
177;190
171;211
-160;-136
-197;-191
209;184
-153;-247
-167;148
-113;-68
-171;-106
-201;205
161;-147
238;-151
127;-156
184;-149
-241;177
168;-117
120;235
148;-124
-148;101
142;162
109;-141
-224;147
249;-176
-139;160
-140;-157
-162;148
128;-205
-179;-219
221;181
163;-179
174;155
103;-254
-169;162
-151;233
-223;191
151;-186
-207;-137
-207;175
-234;-130
-170;184
164;-241
189;-233
-193;-129
-252;-190
-200;169
123;-178
201;241
161;241
-144;-155
144;-107
-184;114
-137;-198
-136;-261
-191;-192
-180;-176
-204;-244
206;-204
208;177
-197;-146
-128;-203
225;218
178;157
119;191
140;201
-257;185
-216;146
-169;211
133;215
155;-209
-181;121
-148;176
-131;105
166;-186
-137;157
170;-101
234;-172
177;-135
-134;-107
143;146
122;150
158;121
207;-145
-202;141
-244;-196
-176;152
136;-128
-189;187
188;-175
174;201
181;-188
-236;-139
-300;-164
-174;171
-285;-143
179;-208
-296;-116
172;-241
-179;-123
-97;194
-157;176
-206;-217
145;-257
-145;185
206;102
184;-170
-206;-184
93;240
256;-161
-115;-208
174;-136
143;227
131;206
-131;195
211;-82
-210;223
141;180
-190;-132
-164;-186
197;-244
-123;-232
215;159
-242;175
160;-196
144;-230
158;169
227;-182
177;-227
144;-155
202;138
170;-147
144;180
126;-187
-132;-98
-164;135
173;-155
-161;-160
-124;-188
196;-135
-173;224
-84;-150
-133;-182
200;192
-201;-140
136;-179
209;158
-156;147
186;239
137;-174
217;187
196;176
-197;-189
177;143
-172;192
-118;166
184;168
88;-184
-162;198
-209;-161
-88;207
-185;193
-167;184
180;108
-161;-147
139;157
146;-152
178;145
160;145
206;126
-192;180
193;-146
-102;237
179;-214
162;-205
-174;-226
197;194
-159;225
173;-190
-239;183
-223;211
214;-169
139;220
189;-282
243;-222
148;125
-228;170
-160;108
-187;-174
-167;204
170;-207
-197;-161
227;143
199;-227
-211;195
198;-182
166;199
151;243
158;-190
198;62
-212;-169
-224;-155
-169;-137
179;146
-157;-163
-161;195
-219;-205
-175;-95
-200;-159
-179;233
183;-202
-133;182
-182;246
-189;-128
195;169
-233;241
136;163
-181;-178
-233;156
-242;-188
-212;-158
214;203
-168;205
236;154
-239;183
-210;-142
-262;168
186;-214
-176;-192
-159;-161
193;-198
210;135
-100;-165
244;190
-142;-196
184;137
-194;173
-133;96
148;-164
147;-124
-88;146
119;-161
-150;258
-137;-163
-166;200
167;159
180;-193
170;-198
-216;-162
193;123
-173;199
192;194
197;182
-179;264
196;145
208;-116
161;-198
144;207
-195;-168
174;131
-133;203
150;-208
-187;252
140;-123
-173;-149
216;211
200;190
-168;239
247;162
186;-212
162;-170
270;147
237;174
-207;-167
213;-232
-184;-106
-129;-163
163;171
175;-220
-212;-168
144;-210
150;127
-238;134
-211;169
-173;233
-93;163
-181;-193
-235;203
-209;-142
-194;198
-133;-235
206;-188
-172;-176
165;-198
-199;163
-174;157
-195;-145
204;-140
155;172
173;178
-221;-124
164;-167
208;-204
-200;-166
-87;-121
141;-181
-221;-94
262;149
182;-174
-204;-137
-156;200
165;200
149;213
155;186
-137;200
154;258
183;221
-168;-118
-221;96
-119;-166
193;-192
143;-129
-199;-204
-159;176
128;151
142;206
-208;195
147;-215
188;-202
166;-259
168;260
-162;-193
201;163
-165;187
-167;176
-220;202
153;-176
-172;211
229;163
239;-184
224;244
188;145
-132;-168
-161;-161
-213;-173
172;153
159;155
201;-253
122;-68
164;199
-149;180
-181;139
185;203
-168;-271
165;-118
170;-106
-155;175
-204;190
-125;-152
157;176
223;232
228;-135
-185;-182
196;-174
208;218
125;-240
151;-258
140;209
216;-193
259;241
-213;-232
197;-249
-209;132
-209;199
-156;195
216;225
167;-142
160;206
225;-152
-181;219
198;169
-194;145
-172;211
180;163
-153;169
195;138
-219;152
185;-160
-165;186
145;-203
132;155
-175;-201
209;-200
159;-210
-180;219
134;-182
134;182
241;-206
181;210
159;149
170;212
-203;196
240;-113
169;-281
146;-172
189;-209
270;175
209;159
-136;-202
-144;-167
-163;-179
-138;150
114;-270
-199;-129
-198;150
167;-171
-168;181
-190;-167
-225;211
135;191
-168;205
-239;57
-263;173
184;228
-250;-176
190;-172
-164;133
-224;144
171;187
-221;212
216;-221
-273;-200
-186;218
-151;-222
-292;-234
246;150
155;240
214;180
167;254
-267;-203
-162;-169
237;-208
167;152
-211;-269
259;177
-161;132
-167;-180
-129;-129
-216;152
-184;163
-137;172
108;-138
-211;-232
-154;178
-222;-182
194;153
175;303
-189;190
-175;252
-194;188
-169;-124
110;197
-268;-204
-195;-170
202;204
-186;-182
-135;218
177;178
162;-113
-231;178
-180;-201
181;-70
-146;116
119;-119
-164;-188
-155;226
137;-182
183;142
190;-262
-176;-195
-173;-160
-214;173
-200;-192
-205;-254
261;177
-148;-293
206;226
-206;-200
-229;-185
-216;199
197;-215
196;-182
195;-163
206;162
210;-193
203;171
-201;180
165;137
169;146
180;211
-193;-156
272;-200
145;-197
-192;210
202;186
224;161
-201;-169
-239;210
-213;-163
-248;191
-222;-169
-144;-183
-205;240
209;-187
151;-256
169;169
-254;-235
-222;-157
117;236
-182;-190
152;-220
195;-240
184;-191
193;-205
157;-239
181;-177
-209;-188
-165;229
-235;177
168;-142
-181;220
-176;-168
169;146
190;172
158;-264
-207;-83
209;-195
-192;148
213;202
153;-114
-221;-222
-169;199
191;246
-102;-183
-188;-179
-192;-159
179;210
-186;-202
-168;-227
-226;230
170;263
235;-177
-191;-174
-190;-175
153;194
244;156
-165;227
-212;-172
-184;146
72;200
-216;212
-148;161
172;-171
163;206
240;174
-163;177
-227;191
-169;-88
-191;182
-197;182
122;-160
136;151
147;155
210;-248
-259;-179
-146;-102
-232;-166
-173;159
-224;-163
135;153
163;121
184;-192
-202;177
148;210
164;189
179;-245
186;-155
-194;191
198;-89
-161;163
161;176
-188;-144
121;205
-142;-172
154;187
-150;-264
-184;-220
136;-151
212;-172
223;-219
183;-123
-218;238
189;198
208;140
-158;193
-214;-163
222;169
201;115
-215;-152
161;-154
-152;-127
-184;-169
110;-115
202;106
147;-143
173;-193
-149;155
199;135
166;180
-155;125
72;148
158;146
159;-157
-175;-163
175;128
-203;151
-241;105
-214;126
175;-121
136;136
160;268
187;-158
117;190
220;-108
-202;127
-162;-156
125;-177
-132;-206
220;202
198;144
-213;165
-178;-117
219;-161
-203;196
-234;165
203;-112
250;-175
157;139
209;165
233;154
-106;203
243;-195
-200;-111
-150;195
-202;140
-193;-169
-202;-185
-211;189
-150;175
154;-136
-163;184
-149;195
-189;-95
-133;222
-122;199
150;-126
-137;151
176;146
-121;189
194;156
206;134
154;-160
-195;-120
198;87
-209;-190
-148;-145
131;-158
-229;-132
-173;-138
-171;115
116;147
-110;-170
-169;149
171;156
-137;-164
-184;-181
-180;113
185;-176
-201;127
164;-115
-187;224
86;137
151;201
182;201
-201;-159
-132;-163
91;120
-142;-183
-205;218
-177;-180
-151;-157
-192;102
256;-225
260;-202
130;-192
180;-219
-221;193
249;-258
213;275
127;-189
-257;195
153;161
159;-160
-207;262
176;-159
-102;198
-153;-104
-149;233
162;-217
-180;-143
152;127
187;-115
155;148
72;-168
-169;137
-107;161
-152;156
190;-202
-171;-98
-58;143
-168;-132
-117;150
105;-158
85;-123
-190;-117
-138;-217
-141;227
118;-201
174;107
98;174
-109;-179
140;-198
-220;133
-152;-137
-147;-125
-142;-197
-143;-177
-185;-217
227;-141
100;130
-211;-211
-124;-192
137;224
168;186
135;197
215;251
-212;182
-256;194
-199;152
158;170
197;-172
-153;210
-135;205
-282;239
223;-220
-196;223
145;-174
158;-227
177;-181
-230;-208
214;242
128;90
136;266
224;-196
-189;164
-162;-166
-177;224
189;-225
-179;99
149;-171
145;136
121;-175
-154;-130
-189;-127
-104;183
-159;-153
198;-191
-205;-138
122;-193
-197;-74
-108;146
-160;188
-187;-170
171;-173
-87;170
124;177
132;-190
-138;-164
149;236
215;-181
-182;-166
114;-143
122;161
128;164
-169;160
173;-163
-176;181
95;190
-118;-170
-153;-180
206;-79
-206;-184
152;214
-155;190
266;-180
168;-201
178;162
104;-214
286;-219
161;-216
152;228
187;-216
191;258
195;-180
-168;-194
-170;211
113;-241
-228;-176
-150;-192
152;-264
-160;140
-152;-137
-130;-224
248;190
-185;-188
133;-163
149;171
-226;213
175;161
172;-187
107;113
160;178
-132;-100
184;111
-157;166
-141;116
184;100
124;-176
-124;162
-143;-88
-211;171
-115;234
-142;193
195;114
-183;-152
162;134
146;-197
173;109
214;148
188;270
-191;182
259;-245
-173;162
180;-161
178;-151
-174;-204
210;183
-217;174
133;-231
-119;218
-130;180
181;-271
216;191
167;-114
156;-159
233;206
-185;283
-256;205
-187;-130
-189;178
193;-206
-182;-241
219;211
209;-207
-277;168
251;-164
176;254
125;213
211;-217
264;174
-240;-169
-237;-165
-181;-286
159;230
-173;-194
-176;113
-191;-173
-190;-204
-163;-154
-163;193
191;-187
-195;207
-218;156
-206;-146
134;171
-201;156
102;202
-197;-148
-194;202
-187;-127
-156;-130
226;135
-210;139
188;157
-165;239
-210;-165
-217;150
190;-152
-214;-217
-179;-128
180;-188
179;224
-130;-134
96;217
-174;-148
98;174
-127;216
-233;212
203;-174
196;-226
-200;204
237;-136
-219;143
-231;-256
-161;168
257;224
186;-152
223;-196
-150;-211
179;190
-199;147
129;175
202;133
-205;113
177;224
156;-157
189;-119
156;245
-257;-177
284;155
-222;196
135;-224
-200;183
193;-205
-191;-210
155;160
130;185
-173;205
200;199
202;-216
165;-226
206;209
216;162
-171;-188
191;-156
-106;-197
-167;-195
185;119
191;-185
-183;-183
160;-177
196;112
-116;260
-189;161
-175;217
-155;122
-188;-234
-141;205
-220;-154
-166;159
-216;-213
148;-223
-203;-210
139;-161
-166;206
-219;145
-188;-218
170;-123
191;231
184;139
-165;-163
138;-219
238;-219
-204;-211
-207;-159
179;-214
-224;-180
191;218
148;-128
-229;-222
-234;87
191;251
164;187
172;247
-230;164
72;216
166;290
-123;-217
-202;157
-216;-170
125;-196
118;-145
-180;-136
-133;241
165;177
229;190
-161;182
130;-143
210;-162
108;-163
106;188
-124;-238
174;212
-229;180
-160;143
-163;199
186;-138
-173;177
166;148
165;-112
202;204
142;176
-176;-206
-175;-191
-283;-177
197;144
138;126
114;-145
122;-225
180;197
-181;167
-145;84
160;177
-220;-219
176;-129
165;-162
-161;132
-218;238
-171;-110
142;209
153;189
190;-153
-151;-130
174;-136
132;202
129;-158
105;-154
198;173
190;-217
194;145
-183;-166
149;-96
-159;210
-238;155
-160;125
133;117
195;-210
182;196
144;-202
-190;201
196;172
-142;184
-184;192
158;129
-145;233
216;231
-196;144
164;-179
-123;210
160;-219
228;201
-181;-233
152;-210
194;-190
-203;191
177;-211
197;174
151;-204
171;188
202;164
168;128
-181;124
163;-196
153;-175
192;-171
180;-166
171;94
182;86
-184;-232
-228;-161
-130;-201
-194;175
155;-214
-209;-135
-143;134
163;-181
-71;214
-170;-186
-193;197
153;199
-139;201
-107;204
-165;246
127;215
-232;-254
192;-205
-218;156
-145;159
168;223
-212;217
151;-126
-160;-158
-168;166
-116;-242
-185;-204
187;149
168;230
174;197
197;168
-164;-252
-200;-137
110;-209
129;202
-161;-195
211;271
-209;195
-213;-218
-171;-182
-170;135
-218;210
-155;198
201;-156
-206;-230
-222;193
-172;-166
190;183
218;211
-204;177
-246;207
-214;213
-202;-161
148;175
-165;-192
-156;-155
151;188
-163;-171
-119;137
224;161
187;-219
-195;155
-151;-213
131;-114
-254;192
198;-210
-171;-169
-242;161
167;-189
177;239
163;-164
-215;-113
-146;-165
-233;163
-167;-141
-139;-149
174;246
-135;-129
115;118
-178;-173
-127;-128
-131;155
164;-192
154;-164
177;-140
146;169
170;-158
170;127
-178;163
152;201
134;126
170;172
-133;-183
169;-190
133;-212
-174;153
177;211
185;175
-91;-226
-155;143
-190;-185
-196;179
-141;-195
-234;-167
-185;150
242;-203
280;-146
137;109
-249;-208
-181;-157
105;157
-135;-189
108;-178
146;-137
223;-103
177;-112
155;-108
96;-108
-161;-207
-107;194
-185;191
175;-217
-131;189
-145;-145
70;177
243;183
196;-179
-157;-134
171;-177
-197;145
242;177
120;-128
-149;-134
-221;188
148;119
-197;-226
-164;-217
-179;-212
137;145
-96;-198
-99;-218
-196;151
243;257
206;-118
-193;-157
-165;-158
81;91
152;187
-154;172
-192;-163
-160;175
150;205
-93;168
-129;200
119;-195
174;142
211;191
-131;185
-189;162
-180;-154
-143;140
-98;202
161;-186
155;186
177;188
161;-185
-150;-153
-209;-205
-202;-152
-144;234
-195;-153
241;212
217;178
110;-175
-122;225
132;176
162;114
218;-237
127;-173
-131;101
148;-235
-154;131
180;230
-218;-133
230;135
-124;-130
210;170
-206;-191
-171;-184
155;-261
103;-140
179;-182
188;-205
-143;223
182;178
220;125
-203;217
-249;-194
220;171
236;238
-139;-242
180;-273
-232;-192
-188;-175
144;-167
176;152
184;-124
154;-137
-118;154
95;165
189;176
-209;173
220;141
189;186
141;-249
-202;-158
161;110
-169;245
-171;168
-166;259
188;-205
243;233
277;151
174;-238
212;212
203;-222
-138;153
-160;-189
121;-195
-221;-173
184;96
169;190
-156;220
-145;-195
172;-187
-203;164
-177;168
213;-164
242;-158
133;181
239;180
126;173
-100;147
129;-188
-171;-182
-170;163
-157;154
-164;-196
-178;-189
-194;212
-210;116
115;-190
-197;166
-221;139
-235;-161
-166;107
-204;237
168;-135
-193;191
138;161
-153;176
183;236
180;173
126;-196
-159;-140
189;125
-176;-190
-130;-182
125;-122
-201;-144
-221;-205
-166;131
170;168
-208;-144
-98;181
242;130
-181;-164
-277;-159
-216;272
193;-191
-157;207
166;-162
-215;217
230;198
223;189
190;239
-165;-156
-184;-162
207;133
-186;-173
-181;208
-128;-192
-162;-217
-206;126
211;-207
155;-177
233;-144
167;-128
-164;206
181;-140
181;175
165;-143
-151;179
128;178
202;-168
-184;231
129;-198
-130;219
-174;-166
-161;114
214;-219
-172;-161
122;141
172;-185
194;175
196;-204
-206;138
-181;176
-200;157
146;-133
-174;-204
-186;146
-210;-189
-171;154
171;-154
227;-178
-118;-131
-196;-123
-113;239
193;-168
192;162
243;109
-193;-138
136;-144
-149;232
-216;-183
-206;-211
-168;-196
-211;-203
-192;-243
140;-218
199;250
-208;-125
-146;-217
159;210
242;146
200;190
173;196
-203;214
-105;179
-165;188
190;194
196;-209
-150;185
-201;153
-122;143
107;-134
-186;216
230;-238
222;-174
156;-162
-208;-184
146;190
193;126
185;147
241;-154
-158;160
-185;-186
-184;193
202;-198
-179;205
216;-230
147;162
195;-182
-150;-155
-257;-221
-224;165
-191;-171
203;-249
-197;-148
209;-197
-188;-90
-155;177
-174;141
-192;-213
184;-181
-184;140
152;173
230;-201
-182;-188
164;82
186;-146
-193;-209
199;-182
236;153
192;197
-147;276
179;-235
-172;201
219;188
-189;-263
-214;-193
137;-239
-186;-180
241;170
-195;157
145;-194
194;-220
185;196
255;-183
177;-182
170;-252
197;163
235;-229
168;172
189;-191
-147;-143
-168;140
138;-199
-139;-218
-121;-183
111;-118
-177;159
-217;-151
-195;-228
224;203
-219;-193
207;-220
151;198
-130;209
169;136
190;-217
181;174
229;172
-240;-163
243;172
-184;180
-121;188
138;168
194;-216
-211;147
-222;-198
-176;213
-172;189
-179;163
152;121
-179;-174
153;160
161;-170
217;180
224;154
175;184
-173;194
201;-170
-168;171
174;-205
254;-196
-196;-244
211;184
-178;157
184;-172
-177;224
-223;196
198;-188
106;126
229;-165
223;-157
191;189
-188;205
-263;114
-207;-190
-116;207
184;-191
-187;-100
190;159
162;-184
-171;131
133;-210
91;144
190;146
230;-183
167;174
-182;-139
-243;-149
-193;-163
155;183
-165;-226
-176;136
-204;-217
-191;-138
-133;-144
-152;95
227;-178
-245;228
-214;211
-227;-158
197;205
-181;202
257;179
-245;-169
-188;178
-273;-112
-173;-204
132;146
-204;199
199;151
-134;209
-183;-163
-109;179
157;-225
-196;-156
-170;-160
200;-191
58;143
-155;-120
270;181
-161;-163
193;189
-116;203
-284;132
177;-217
203;-96
-190;152
169;-191
-133;202
-204;-134
-137;107
223;113
225;-206
140;-149
-221;-123
139;94
-79;117
177;161
145;137
-149;166
176;251
140;-177
178;-183
161;202
-227;-146
183;181
-187;113
261;-167
-277;166
124;-204
-221;-179
187;200
153;116
-241;174
176;160
129;-133
115;-249
216;107
169;226
-171;-144
132;-199
-197;-301
-245;-179
220;152
138;-242
-197;-173
179;-137
211;140
-96;184
-239;212
-245;135
-186;250
-201;-169
-239;212
-171;-152
-168;219
-135;-165
228;-130
-155;-187
191;-158
-201;213
-229;154
-214;-237
239;-222
149;214
169;227
-166;-135
133;-199
158;-199
-132;-144
-132;-168
129;-210
-132;-153
135;148
192;-144
-135;-143
-208;179
150;116
158;89
186;161
-155;192
173;136
152;154
-133;-174
-159;201
-222;-164
112;-185
191;-212
-185;-187
-155;192
107;175
155;184
-189;126
244;-199
220;-165
219;-170
173;190
-150;-251
160;140
-149;141
-142;154
-231;203
182;-138
-149;213
199;105
168;-232
172;188
158;92
-236;-215
-196;-163
-96;-130
124;185
147;241
187;-136
142;-171
222;128
-243;176
-199;206
171;163
-198;-204
111;-281
209;-156
-153;197
-147;205
-244;-163
109;144
273;211
189;-235
-212;-161
