real;imag
275;-264
-271;266
151;217
251;214
155;-90
257;-149
-182;155
268;-217
-205;93
177;143
-238;-226
222;296
-193;-149
281;161
-129;-217
-235;-206
217;-238
187;-177
138;-69
283;-227
-177;47
162;115
246;150
-114;140
-149;-161
79;88
194;87
-177;-80
86;-204
-162;-196
-128;-144
115;-209
111;167
226;-164
142;-185
-193;32
147;257
116;193
-179;126
86;127
103;227
186;-171
-277;-175
128;198
-174;213
-218;258
-178;202
75;-230
177;242
228;231
209;-238
202;345
191;-300
-103;224
-217;-305
226;-299
-175;-231
155;211
107;222
-227;101
-194;-281
194;-191
-249;164
-140;179
194;-76
318;-152
158;196
161;188
30;195
-181;105
67;-139
-14;-104
-152;160
-64;48
-127;-91
-145;-131
-79;179
-141;107
127;-177
-111;216
-169;197
-117;-75
-100;177
-139;176
84;-173
-131;126
194;70
-161;104
122;103
140;279
161;-125
-136;-103
160;143
-151;-156
-180;-220
194;-276
-202;-274
-58;-184
-220;182
197;130
-271;-127
-171;150
225;192
-205;-174
-137;-254
-192;176
102;-216
-301;111
182;-247
-159;162
210;163
207;231
213;156
-212;-169
-328;-121
97;219
-179;-106
-161;134
18;-238
-119;-154
-199;176
200;-163
211;-132
198;-106
275;-82
-119;-11
171;-176
133;211
67;-182
-110;156
166;167
125;-195
-104;214
49;-123
-112;139
-254;-107
-143;161
132;-218
-214;-87
94;93
166;-165
275;7
144;-58
-123;88
-130;93
-22;153
208;-194
-103;-177
-209;181
-96;-62
-246;92
123;-161
165;-190
-218;-227
-261;-159
-185;169
186;-218
248;74
230;270
-229;-165
184;-196
-155;87
-98;-42
-123;-205
-193;-94
-155;-206
-188;-247
15;-179
140;266
-341;-234
-124;-157
171;192
354;174
137;307
213;151
-188;169
-288;41
-201;197
108;127
121;-241
-198;241
-267;102
-139;176
288;-74
-95;135
221;-141
149;-111
93;-94
-302;-182
117;210
175;244
164;106
216;-269
-170;222
-115;-152
-99;205
110;-214
-111;146
89;-59
141;171
60;-127
-182;-277
-127;-3
-154;246
-118;-159
185;-269
-209;-95
165;-164
-49;-160
-23;181
-183;101
-132;-98
124;-100
-147;188
121;261
154;-240
-139;-267
204;253
126;-81
-270;-279
137;-161
155;103
158;190
-145;187
218;-141
-202;201
172;236
-210;-249
-81;-137
138;-154
-129;-177
195;108
-179;106
302;-330
223;-267
202;83
165;-112
216;-136
227;-192
226;165
124;-209
196;250
167;-91
-202;-178
-102;140
217;-216
-123;-156
-201;-92
242;-185
-110;100
-170;-147
-190;-112
81;150
-189;-96
117;-103
148;163
-165;188
226;83
130;-201
161;107
173;142
-199;-130
270;202
-193;140
-225;93
126;177
196;-150
-157;351
-145;-91
-222;151
-258;40
-229;219
123;200
-300;-183
207;143
44;-135
103;-6
150;185
119;195
-174;98
91;-115
-207;177
205;-252
9;-183
-60;-341
196;262
-198;231
304;-216
-223;383
-328;173
255;-94
219;238
270;-233
194;-162
193;142
-152;127
-215;238
-219;-237
-255;336
154;-153
-11;-131
187;254
213;-176
-183;129
148;-84
200;189
228;244
161;-140
127;110
-165;-80
-151;-85
-119;-206
199;169
-217;-82
-139;83
-159;-251
-174;-254
-234;-132
-88;196
133;-146
-154;230
-232;94
-203;-190
83;436
-174;213
263;224
-222;-166
-364;458
-65;-252
-70;-400
213;222
-234;261
202;120
-296;320
-135;-267
-190;219
224;-123
-316;-229
-277;-227
174;-143
248;254
-142;-211
193;122
-83;-146
227;154
-233;195
-70;107
177;-256
79;-288
-133;119
63;-132
-198;105
-207;-147
-289;100
124;114
165;-197
250;-115
-250;-291
252;82
-351;234
244;187
178;250
-182;160
194;207
259;-183
253;-214
200;173
-234;-233
200;151
-288;152
195;-165
-216;167
138;-153
-240;-218
131;130
122;215
-266;135
208;259
115;-167
220;-231
199;300
199;107
-238;-224
237;-136
-219;-183
-198;-175
135;265
273;-151
-176;-340
82;-166
375;227
-211;211
-327;179
-269;109
-359;58
-338;-199
-168;231
-155;-141
-166;208
-72;-210
159;-136
-255;-139
220;-87
-140;213
-232;123
-183;-134
237;-106
270;213
199;221
-257;-87
76;-245
135;-204
-193;-208
-114;-126
322;-103
-245;-306
300;188
317;-301
-361;-163
-200;155
140;230
77;275
98;209
-101;96
284;218
49;149
-227;-65
-167;259
-68;-181
123;-113
259;-263
-61;-91
-142;166
253;153
203;121
-151;89
266;-76
125;-142
140;-169
222;238
-187;-138
120;254
-307;147
-135;179
-196;156
239;1
-242;189
90;146
205;-151
218;120
130;144
-138;-265
-165;-176
-48;-176
167;100
176;148
96;-119
205;-160
267;225
-181;402
-202;127
109;276
-142;-71
266;-106
245;-135
-128;77
-269;194
-104;-219
175;67
234;196
76;-187
-238;-186
100;-149
277;151
150;-205
215;-115
196;90
158;-124
212;56
-229;-221
160;-142
-156;183
-180;112
-218;150
198;209
236;-251
41;254
207;-140
-202;153
62;39
-208;130
-234;153
94;193
-202;246
153;239
-283;144
109;-275
-108;195
206;-72
106;175
-141;-246
179;-189
199;-167
-111;143
173;-102
267;143
305;-176
11;97
153;127
79;164
-170;83
180;-169
239;-133
126;-155
27;-128
125;170
146;176
-142;-293
-172;-156
-235;-223
-182;210
303;-152
-196;-289
-306;103
361;-78
-98;209
-162;-137
-249;117
115;149
-73;167
-148;232
-100;135
260;181
-167;-128
126;-199
-203;252
-207;185
143;129
-184;125
242;-110
-205;-242
-207;80
-161;-197
-115;-119
129;163
158;129
197;225
141;228
-104;-183
-171;-194
233;-154
147;213
-312;-173
221;127
-196;206
-174;-200
-197;-244
-121;187
-151;165
-207;119
224;-172
-296;-181
-209;158
-201;-261
137;285
122;280
-271;148
-247;81
-259;189
-88;-225
36;220
-116;-96
-157;-111
134;252
-196;-181
-143;184
89;221
210;-154
-273;81
-191;-286
206;-227
-84;277
235;-321
-165;-154
-163;310
312;-135
187;249
55;-96
-206;-161
-203;-100
-61;232
-182;-208
-130;-186
67;226
-198;-173
171;253
-170;-111
-119;-186
-149;233
187;-185
81;-203
137;-100
175;207
120;-84
118;269
-218;100
162;79
263;144
117;205
-173;-337
222;-183
144;-220
-231;123
234;105
70;84
-180;-181
-107;192
-33;-175
-93;201
-131;-165
-214;-165
-245;196
242;-181
197;-173
13;333
-156;-328
-166;-278
181;164
-108;-214
244;-62
219;-113
200;-115
314;-15
220;-84
200;-143
-122;-80
-167;109
-100;273
278;-131
-276;268
-97;-264
371;286
141;176
272;-109
-220;-250
74;-273
-193;284
167;88
188;-162
-322;-143
-247;208
172;171
-123;-117
-151;-209
-203;-247
166;194
-109;-207
-175;-115
-185;178
85;204
89;-186
-191;-208
-27;-302
40;294
164;224
-293;62
-355;-180
-171;46
132;225
-125;173
-145;255
138;-222
273;132
278;158
-207;230
-347;163
-207;-189
-255;214
-175;93
200;-156
175;202
113;245
216;-95
-4;-190
-228;-141
-128;-248
-184;95
-166;-126
144;164
88;194
232;-138
-208;153
167;210
108;229
235;-9
177;-33
-148;163
117;-140
-217;105
134;168
-55;-47
161;101
-170;-157
167;303
-252;-242
-158;-246
190;-320
120;-295
148;-292
169;-270
-172;189
384;22
179;128
-141;154
-287;-117
138;224
119;229
-160;-290
136;-121
-176;-116
-163;-284
227;-138
137;174
92;-200
100;-187
-97;204
164;147
99;106
-112;131
175;145
68;253
182;-136
-128;-204
128;225
-238;122
-133;161
-162;213
235;-249
165;126
193;44
112;-193
279;112
174;-85
-142;185
-204;-225
54;-202
-248;-152
289;267
233;87
-306;293
-239;-115
199;-352
-171;466
-191;395
101;-276
77;-276
219;184
376;277
365;135
-158;289
245;-313
-325;-99
-174;188
-202;132
-178;-51
-208;-269
-268;130
-280;247
279;-250
-172;119
-226;187
-85;-235
-159;150
-137;146
191;-154
-171;172
172;188
-178;152
197;237
175;235
235;-258
-180;-234
150;163
-210;-96
-94;-115
72;-164
-142;-178
-64;-147
-46;161
149;109
-66;-141
-166;81
147;309
-110;-174
-162;-28
-156;118
196;-133
-184;222
126;-224
-153;270
301;154
152;62
252;157
-205;-336
-170;-158
191;192
-298;-176
-239;280
-121;-256
-156;9
-308;238
266;-150
241;-172
150;-491
92;-171
-155;409
206;-211
371;30
101;-339
-140;215
231;150
300;-318
-163;351
114;-246
-149;227
-268;-329
-138;182
117;-118
-236;-167
206;303
139;-113
281;176
210;-80
-164;215
-298;253
-132;167
85;-131
-254;-209
-132;90
-107;-149
-134;125
173;-193
68;-283
-159;-75
-95;-105
-109;156
102;-177
141;173
123;211
-98;-232
145;-123
-170;258
-242;-267
-116;-74
-104;-279
-192;-200
-172;-239
141;-164
128;139
-160;-63
-221;-309
80;242
213;209
162;204
187;177
-279;282
-198;263
-139;321
105;250
148;-109
-15;219
-192;277
-225;326
142;-317
-159;380
28;-301
130;-277
148;-259
-252;-136
204;34
257;183
92;-3
123;-207
-53;250
-201;-394
-115;340
97;-225
-290;188
110;-256
295;287
295;-237
-97;-261
-271;-173
-107;242
-219;-179
261;-140
-136;-232
300;-179
-195;-189
-331;153
-203;174
-223;-190
186;-183
-114;82
214;75
163;-211
-197;-112
57;124
187;-135
-123;-85
206;-168
124;118
130;174
-148;78
67;-53
-98;53
201;193
-285;-132
-163;-299
131;-257
-287;-45
316;183
-168;179
222;-355
113;-190
233;229
281;-237
159;-263
254;-359
147;111
224;-266
249;248
10;-293
-200;-106
-229;260
187;-166
-328;-123
-307;-119
181;-270
-201;337
-242;-164
-193;-160
277;133
-199;-167
218;-103
92;39
-108;225
199;205
228;-236
239;286
252;234
-260;-178
107;255
-219;42
-219;172
49;115
175;3
-127;171
-199;-330
-203;55
-175;279
-249;311
241;89
-210;-201
239;106
130;-184
226;172
85;189
300;148
-183;132
142;-216
-337;210
-33;-195
72;-253
-95;-197
151;228
-189;189
190;-69
-310;115
-313;22
286;-267
131;145
419;-23
198;-232
134;233
-291;164
-320;309
-202;-237
-269;324
128;-110
-98;-193
77;129
121;-206
-275;215
219;-131
171;64
89;55
200;-172
237;134
-159;-204
-269;-144
-58;-263
173;252
-111;-280
-114;289
-225;-165
-113;-186
-165;-141
-208;232
168;-209
-190;112
-157;155
-172;-160
227;101
-118;221
222;110
-128;-90
-185;150
-238;-278
-247;-218
124;149
-162;186
212;202
-156;133
60;-298
-252;158
329;-120
-143;-240
-145;-245
220;-104
193;396
-135;-191
165;260
-260;-216
33;148
-340;86
-185;196
218;-330
176;-140
-136;272
301;-159
-135;140
-252;-79
-134;202
267;51
61;-269
53;-314
-159;-103
129;165
-269;136
230;192
184;151
-106;264
148;268
136;-221
390;-156
195;235
-268;-194
182;122
-155;145
218;-185
-152;240
123;-140
-115;-312
349;118
233;204
-234;280
186;116
92;-167
129;-171
132;151
170;262
-52;-263
216;-129
-144;-228
-154;-186
87;82
297;-120
-157;-164
255;-149
180;233
-197;132
-254;200
-297;213
-209;170
-120;-244
-298;189
-116;-305
-231;192
-87;-343
285;-265
-187;-254
199;-113
-158;197
-26;112
-188;-252
147;-232
80;260
292;222
-115;-341
238;-181
208;-319
-222;-238
-281;-153
158;-205
-243;-287
301;100
131;-185
-197;-163
-198;251
226;89
258;187
283;136
-163;64
211;181
183;194
-118;-143
-200;166
-147;-161
192;-87
215;-127
-228;-265
-226;224
122;282
128;223
-137;163
123;-288
180;-100
252;-116
170;134
-19;-203
215;118
-203;107
-139;185
-223;250
220;-302
-303;237
251;194
231;-56
232;256
125;109
-126;-193
-189;-95
-192;-117
147;115
260;143
46;-307
240;-222
222;192
-143;134
-190;154
183;198
-153;-260
198;-79
195;-187
-228;188
-135;101
-141;-202
244;55
155;167
123;-106
-150;-84
204;-108
-1;280
233;-244
231;-188
225;100
291;-188
169;167
-210;-235
299;-249
-125;89
-181;306
-238;237
267;217
175;-193
203;171
117;-62
-264;317
171;231
-276;316
-197;195
196;275
-175;158
278;124
-324;240
219;-213
-187;202
173;-111
273;162
-215;-305
184;-309
150;-232
-143;191
56;-254
214;178
24;-152
251;152
144;164
247;17
-95;152
213;-252
14;-161
198;-296
69;-256
221;84
143;71
-141;-317
-30;-209
-269;-175
-181;81
191;-132
-238;-301
-371;102
183;-121
-201;190
-106;-223
-217;199
251;255
-285;217
-188;173
-242;179
227;232
-244;-79
82;-204
-171;80
-201;152
207;206
-192;144
260;-258
-164;-75
-185;170
-140;-164
-203;-254
96;171
228;267
228;255
196;181
-92;-214
-217;-229
213;-84
228;176
-204;-249
207;218
-170;239
-163;-249
-222;-322
-50;206
-173;188
-243;114
235;-277
-221;-204
-138;173
-179;-145
203;253
245;160
-237;247
-74;251
-66;174
-207;-40
264;236
-208;-156
-201;-171
134;9
-336;-57
59;262
196;110
153;-203
-206;60
-40;-212
149;-156
-156;169
257;-178
-194;-194
-244;121
98;-125
-9;100
292;-233
-95;-163
-299;-222
-161;194
-141;-173
-140;-166
167;287
-74;-261
115;175
-63;-194
-206;-245
-227;90
234;-127
184;-210
254;-276
195;247
105;-182
226;115
-203;143
71;227
315;161
181;277
-233;-156
322;-141
289;-412
-234;214
70;307
212;214
-329;-420
-243;206
-123;-267
-270;58
-193;-143
-119;-98
-224;170
177;-140
293;-199
230;203
-105;-34
-267;-172
159;207
-241;-139
114;-188
153;-229
125;-327
153;-151
148;-269
-7;-323
-249;-121
-101;238
-211;155
262;-251
-243;235
-84;-239
311;212
160;245
286;-180
-244;-261
234;-132
-265;112
248;335
176;-130
-70;-214
-251;105
192;185
-172;-261
-207;-158
-106;-252
98;187
-95;-169
-141;-184
-210;218
204;271
136;-70
-45;-240
-259;-250
140;127
216;98
-225;174
-212;-197
-213;339
243;212
-208;72
-382;224
173;-211
187;326
73;346
-328;386
-257;102
-345;-161
-206;204
-183;260
152;-114
218;221
161;233
246;-143
-171;-119
-131;-156
-111;-132
-185;136
-219;-116
277;132
216;-14
138;-260
-26;271
222;101
141;124
80;-322
60;-326
-136;224
302;-153
-210;136
193;193
-117;-217
169;265
-160;-229
162;189
-221;-190
-236;-295
161;-327
74;-281
61;-184
266;-135
-131;132
73;139
169;254
-120;269
-204;-140
263;214
197;250
-214;-230
109;-241
-206;-84
-178;-83
220;-152
114;231
164;-188
183;-125
-127;96
32;224
187;327
-137;153
165;204
104;302
248;-63
-264;-189
200;231
-241;176
-102;215
-156;205
255;-112
72;163
239;160
59;-307
186;141
11;-169
-68;272
-226;-202
108;-189
-262;-140
223;141
166;46
-264;292
-150;-253
118;-167
-139;134
-155;226
200;-206
153;-207
227;74
290;219
252;90
-24;120
189;-297
-219;-91
-211;179
-190;54
-163;-210
-287;-155
-201;127
7;147
182;-233
-272;287
-177;215
-124;-180
-162;160
-287;228
162;-84
-149;112
77;223
-218;145
-33;206
118;158
251;-68
-273;-106
268;170
-70;-99
-151;-251
204;-326
-14;-97
-237;-118
-244;131
305;225
-134;-148
-201;134
127;186
-156;-255
-70;-248
-269;30
210;-268
-261;243
101;-157
-162;158
216;162
251;272
165;184
-134;-150
-171;-166
134;119
-203;-5
-25;250
-146;-93
-85;-85
-111;122
159;-246
197;-108
167;-217
216;-303
-124;271
53;-118
331;158
205;-84
-168;158
178;192
312;-214
-140;183
64;-224
-106;122
-176;-296
-80;169
112;-191
-149;-167
249;151
208;-204
113;154
157;-321
-191;29
-299;65
-139;101
147;-164
-133;-216
-208;331
-139;-270
-161;229
193;-136
219;-33
-213;-163
-287;-235
-239;230
249;-182
200;212
292;195
-236;-232
306;-88
-171;129
-226;-164
-271;-213
-114;-242
-177;-104
-70;-192
172;-181
61;180
-186;-130
-217;-137
212;83
228;250
230;144
303;166
-227;133
-120;105
-62;275
154;237
170;-224
-113;138
-223;255
-15;56
136;-129
-183;205
91;-206
179;-226
152;-249
-188;-175
246;303
131;112
343;60
192;-72
-133;262
-189;-212
-160;224
154;-146
-175;161
205;-215
291;58
170;-184
-8;-156
-120;-145
-214;251
-169;-229
165;-170
-174;-187
237;-136
-114;-143
-235;244
-248;198
-212;-188
303;-201
-316;244
162;283
222;-116
-163;-167
201;251
351;-197
-173;-55
289;-124
287;66
113;181
-181;177
174;-123
-210;192
252;145
-133;-150
-164;-136
369;-139
-122;-258
140;351
-245;228
106;-218
62;-231
198;72
226;-134
194;-231
162;-236
155;108
246;-212
172;109
280;-136
-239;-136
-69;168
125;-99
-159;-135
-226;-179
200;-163
-182;141
-144;-340
-266;-304
283;168
-117;-339
266;-289
322;169
-229;19
316;233
118;-130
161;154
260;77
-87;-168
251;218
-140;158
-167;64
170;143
78;-248
-271;200
-168;-150
-102;31
-105;28
-243;131
229;165
-189;-255
164;231
194;-235
214;100
220;219
43;93
-50;215
118;-234
-287;95
180;-276
113;-199
-147;-130
82;81
-219;233
108;-10
-99;74
-218;127
169;-99
210;235
203;-48
104;-232
227;306
-119;198
-154;96
-183;-133
-192;192
215;-83
-230;-157
93;290
70;-124
-184;156
248;-219
68;189
177;198
178;-115
146;144
-211;-268
-114;-288
-165;-202
196;194
-220;-184
-243;176
-198;-158
-132;-184
-251;-295
-137;107
117;-107
-182;178
-38;116
-224;-216
184;240
-189;77
253;148
-227;-158
-169;219
-160;-153
-136;-128
177;239
-142;52
131;187
-168;181
-130;-154
-276;151
332;-153
-107;-152
-134;-148
167;-227
183;235
-209;-229
118;124
-169;-114
222;211
-259;198
-209;225
181;-115
96;-226
-205;261
118;-223
-159;139
-179;-158
-108;156
220;145
155;-42
201;-288
-262;-184
211;95
-218;225
160;141
393;193
-242;293
213;439
243;-223
154;-79
267;202
-168;-168
149;164
-108;179
250;-265
-218;197
160;-213
-111;-102
204;92
229;137
-165;238
224;190
138;-127
115;-202
202;106
203;239
-231;-141
175;-189
-179;-93
-85;-109
180;197
249;-184
-226;-212
176;-75
34;106
-174;65
-292;181
-229;129
-111;195
-124;-85
-169;176
-165;-206
-198;155
-169;-75
180;-195
-267;-223
229;-55
-182;235
-242;-4
-145;-178
129;-221
127;126
206;172
-113;-220
163;-174
215;-274
-153;-175
-204;-185
161;-164
-167;-169
242;199
132;-279
-226;-188
-176;267
232;214
154;153
219;277
-169;229
232;228
212;234
-133;-161
97;155
-117;-163
-63;-151
43;174
-121;-132
-230;107
-93;-83
194;-192
-197;142
-90;-111
185;209
-139;147
263;-224
-276;164
113;-262
-181;-349
284;182
-219;372
-255;260
-150;189
248;132
-212;189
-175;93
-184;-119
96;58
-274;-164
-107;150
-164;-196
55;110
74;-221
114;109
153;-70
218;-89
237;-182
-135;-162
189;-170
-170;-111
-105;-220
