real;imag
211;-205
-173;139
80;268
141;93
112;-225
41;-207
-278;80
227;-177
-226;87
257;146
-152;-126
284;128
-241;-255
284;167
-87;-214
-273;-121
231;-76
265;-68
204;-122
270;-66
-206;119
180;247
175;116
-100;276
-267;-235
89;325
213;114
-192;-232
126;-132
-174;-184
-232;-210
243;-234
144;96
300;-230
149;-165
-172;209
34;268
150;301
-212;173
153;208
167;146
98;-143
-174;-128
77;107
-208;120
-121;171
-158;93
274;-200
161;130
182;91
321;-330
273;201
347;-220
-142;166
-215;-153
239;-134
-202;-215
301;207
139;283
-224;51
-262;-223
295;-69
-225;70
-227;133
133;-100
159;-110
200;237
30;256
104;275
-259;181
177;-200
-189;-146
-211;177
-183;84
-185;-166
-133;-320
-217;80
-203;100
112;10
-174;117
-221;157
-214;-148
-158;168
-133;42
75;-197
-105;175
157;197
-243;193
105;366
115;141
88;-116
-276;-192
33;164
-187;-193
-125;-230
73;-81
-222;-208
-27;-185
-276;200
162;217
-133;-93
-201;175
138;123
-113;-171
-154;-333
-220;202
195;-135
-283;130
5;-129
-100;119
74;239
318;164
181;117
-103;-233
-106;-188
224;209
-217;-283
-282;120
-84;-343
-285;-170
-328;85
208;-222
218;-273
255;-139
145;-140
-203;144
102;-76
195;256
227;-107
-315;124
85;184
202;-201
-248;219
100;-88
-217;262
-299;-221
-278;216
226;-128
-171;-149
206;167
277;-159
134;162
204;-185
-94;168
-179;183
-92;108
160;-185
-141;-220
-90;141
-91;-2
-139;215
234;-209
127;-278
-143;-207
6;-231
-206;205
119;-134
143;275
36;227
-119;-349
134;-104
-122;94
-142;-173
-137;-207
-151;-91
-121;-159
-138;-239
217;-194
134;78
-155;-156
-131;-303
252;102
264;171
228;147
287;240
-173;314
-142;44
-303;211
155;194
116;-146
-366;106
-171;185
-248;191
165;-166
-207;158
257;-228
173;-138
223;-162
-199;-201
236;4
114;159
75;255
337;-113
-184;259
-266;-126
-166;167
191;-134
-186;99
125;-227
72;118
224;-184
-136;-260
-280;-203
-87;136
-262;-230
251;-228
-233;-116
265;-140
-125;-121
-266;148
-241;229
-130;-192
126;-199
-209;177
117;135
112;-198
-85;-152
147;169
295;-11
-118;-269
201;-23
160;218
197;239
-172;202
104;-117
-300;223
252;241
-196;-172
-385;-218
110;-90
-236;-179
192;81
-166;278
102;-383
121;-226
260;287
181;-282
159;-165
130;-126
104;253
240;-190
137;249
307;-157
-229;-254
-318;189
188;-248
-98;-332
-154;-173
220;-223
-165;174
-83;-271
-42;-295
253;200
-74;-80
183;-188
71;228
-195;38
152;183
182;-202
174;157
315;198
-129;-285
128;169
-250;188
-217;238
107;227
49;-59
-172;132
-219;-218
-118;107
-80;172
-176;71
76;184
-199;-211
88;115
264;-172
161;209
150;252
115;147
-147;195
167;-168
-129;49
206;-131
284;-247
-205;-344
114;197
-220;100
129;-166
-200;205
25;167
110;-274
179;206
96;-43
99;-72
148;203
-215;253
-194;285
-174;-40
-62;186
196;-278
-215;-163
35;215
120;-289
-97;83
238;-200
128;194
176;225
110;-314
298;81
-223;-255
-196;-198
-188;-143
355;262
-201;-249
-182;173
-310;-203
-212;-164
-119;-277
-175;259
156;-186
-112;147
-254;238
-71;-173
298;174
-106;166
338;110
-40;-100
-172;1
-199;-149
-210;-62
150;227
-97;312
186;183
-196;151
-267;-130
-98;196
240;-146
-200;-214
-245;-135
28;-263
66;157
-286;-96
268;152
19;-197
137;151
-79;303
-252;198
260;-87
254;-229
-193;195
125;-164
-244;226
-156;-302
-45;58
204;248
95;-154
231;-178
-59;-115
275;36
-282;35
93;308
200;147
-210;35
39;138
253;5
191;-148
100;173
-184;-208
199;113
-239;302
95;-238
-154;231
196;-151
-108;-147
307;195
139;243
-282;180
158;256
140;-226
205;-211
210;139
200;291
-251;-273
156;-240
-190;-139
-123;-238
179;125
103;-203
-148;-142
208;-239
288;206
-322;128
-139;205
-279;269
-172;147
-251;-183
-161;242
-188;-101
-135;296
-155;-108
119;-257
-278;-152
82;-242
-256;179
-176;220
-190;-121
182;-165
190;198
143;100
-225;-121
17;-153
283;-161
-102;-166
-292;-89
201;-264
-171;-133
198;71
169;-197
-139;-275
-189;188
67;143
-15;278
115;115
-194;97
118;185
124;261
-139;-117
