real;imag
203;-144
-135;269
310;230
153;-297
-240;213
201;-97
-101;128
-229;-302
-162;83
166;-301
-264;-166
232;130
154;-101
190;163
34;-250
-329;98
-167;240
-236;308
318;-97
-150;-285
-258;82
-144;-242
-145;124
140;-148
182;-339
-142;-269
0;-199
-164;135
208;-202
216;193
92;319
-321;-259
265;-178
-270;87
-80;-298
-133;-153
-218;-292
-191;-201
-301;-221
356;-282
167;205
-203;-190
-168;-136
382;250
308;151
163;314
275;189
-331;242
-318;199
-183;196
211;189
145;-123
-210;65
-62;276
-80;286
39;-238
-232;263
169;-133
156;-163
160;-123
-224;-151
167;246
178;259
280;154
200;-297
-234;267
-263;-146
-78;224
230;-185
-247;279
188;-39
29;60
164;-223
-343;-169
-240;-220
-123;194
-342;-191
74;-288
-223;-310
167;-158
-155;-185
-223;95
-138;215
-114;-91
177;-184
-294;71
126;199
137;-171
-85;-156
230;274
154;-115
-213;-335
177;-287
72;139
123;298
-188;-57
225;-66
-172;168
167;238
-28;-273
-46;-243
259;-179
-91;-161
142;262
-266;248
167;-310
163;-158
347;380
258;-258
124;-200
227;-297
260;237
253;-187
205;460
288;-161
-263;-278
-114;270
77;-78
-225;-178
-381;-44
112;-198
-224;205
-197;-107
-227;-171
266;236
-241;-290
336;-291
148;119
-147;220
303;218
197;-114
96;136
110;168
-202;-14
197;111
-182;147
-257;137
105;256
196;-218
-65;169
-147;-105
-258;114
-148;134
-233;280
155;178
-250;-146
188;326
116;-220
7;154
324;48
173;248
-126;219
104;-105
-197;171
127;-50
133;-277
-254;-101
192;134
-152;135
184;-215
-264;163
-53;106
121;-116
110;184
192;-282
188;-174
236;343
-186;366
-266;160
-118;-73
-92;150
126;-62
-103;-194
133;279
36;-145
-192;182
163;-97
318;320
120;260
145;-96
209;187
-193;-98
-191;-96
-172;-163
179;66
-231;-259
-6;236
-230;-196
-239;-91
-98;-70
-274;241
177;-249
-205;114
-137;128
-237;-124
205;206
-129;205
263;185
-117;-145
-207;98
-132;-120
-223;-229
98;180
-161;199
96;158
-64;102
-177;-163
-109;222
154;-133
-59;-239
-164;-181
172;-136
47;166
-112;-207
221;53
-144;-235
233;218
-105;148
-280;96
180;-66
61;-153
-251;209
109;-133
-218;87
-136;-100
-116;179
138;58
182;-180
31;-170
-229;-193
120;58
-102;135
127;195
108;174
-75;134
156;153
153;-219
265;-338
203;187
-277;-143
268;139
-94;94
113;-255
-249;112
77;-150
-202;-172
239;269
222;148
-129;138
278;106
290;-240
158;-161
162;188
211;218
-133;-115
154;-81
-111;-225
-134;-255
140;72
253;-151
-156;-139
115;-157
135;77
-258;96
-101;188
-198;190
-174;150
-150;-186
-208;117
-163;-269
-188;170
-107;-132
179;-89
-126;-97
112;-100
-152;269
-166;147
-114;-180
213;-184
164;194
239;235
-198;-45
27;-272
159;-171
-205;-188
-108;-235
125;-110
-176;-60
157;113
253;-202
-95;-291
-182;236
166;129
109;255
135;172
-233;293
144;259
34;232
-342;-64
