real;imag
-245;-306
300;188
317;-301
-361;-163
-200;155
140;230
77;275
98;209
-101;96
284;218
49;149
-227;-65
