real;imag
-117;-191
-80;-194
-115;-60
-183;-150
-150;-141
135;-39
205;118
-145;-90
-73;-204
138;154
150;194
128;156
101;154
-65;247
-163;80
-215;196
270;87
292;-72
-134;150
-146;191
-220;101
81;-220
-134;106
277;-184
138;-98
159;-45
-192;-91
282;242
150;124
181;243
232;-227
-132;119
-335;-73
-207;17
129;-137
-257;160
134;-94
272;168
214;-217
-135;-232
-63;-241
-212;123
-211;-303
258;-63
-195;-372
274;-123
-131;-201
-299;135
-166;260
-160;-125
324;-138
-193;190
122;231
181;-102
-78;-228
150;274
96;-114
-245;-167
40;-298
281;124
184;79
-131;116
202;-207
-175;188
187;100
-94;-129
-227;-230
149;-138
-72;-156
154;137
-142;172
171;-203
107;-129
83;110
197;-153
134;-115
131;-219
202;103
155;-221
207;275
287;-148
-47;-187
-294;105
156;-205
-200;-225
-120;-130
179;-136
-71;199
-236;-146
-229;-223
166;260
-165;-313
144;-171
225;250
-235;80
145;224
137;-163
286;152
84;268
-158;-282
163;234
-239;171
-179;70
103;291
203;-148
-221;106
-150;-157
-237;166
-190;58
-323;185
27;278
-30;-138
161;237
311;-83
248;188
196;103
158;114
-195;292
118;-291
-324;286
259;-136
332;-261
-74;-198
208;79
-183;181
136;-226
-214;187
-299;329
121;-182
153;152
200;-354
289;-26
191;255
-348;188
-187;218
-317;-147
-186;183
169;-203
-174;-201
161;240
287;-193
-165;96
343;-130
338;144
125;226
178;-193
208;141
-124;-239
-240;-188
-199;-111
228;170
-235;-323
-74;247
-214;-140
-191;-207
-225;-210
-230;239
218;-212
-248;268
-138;155
-224;-221
173;115
-183;178
158;274
-279;-243
-193;133
-146;-121
-115;-251
302;250
-272;260
292;315
-242;182
-209;-183
-217;263
154;-179
-227;-184
-308;-262
135;-169
199;198
-196;-86
192;147
-183;-338
121;230
-281;234
-373;192
134;-125
186;-213
-183;156
302;-203
-312;171
-150;-233
-237;243
301;196
239;-287
177;-349
-171;-209
134;237
-194;204
179;319
255;199
-201;227
148;130
92;-264
149;-194
263;204
-273;-227
336;-10
-228;292
39;-321
-260;199
212;-277
-160;-185
200;216
162;164
-270;195
172;221
196;-293
179;-174
153;160
167;209
-325;-154
117;-340
-52;-114
-294;-182
315;240
237;-159
-150;-187
232;-341
282;178
-151;212
-288;139
-232;159
-269;219
-135;-205
-180;95
-280;-320
-201;103
-207;-162
230;-87
-238;-279
267;-211
-210;215
-183;136
-236;-128
148;-168
205;262
324;186
-124;-210
169;-91
276;-210
-294;-134
-261;-238
234;-125
-184;-198
222;229
130;-241
-202;-284
-308;212
121;235
266;136
86;335
-200;245
166;80
186;185
-172;-183
