real;imag
-163;-299
131;-257
-287;-45
316;183
-168;179
222;-355
113;-190
233;229
281;-237
159;-263
254;-359
147;111
224;-266
249;248
10;-293
-200;-106
-229;260
187;-166
-328;-123
-307;-119
181;-270
-201;337
-242;-164
-193;-160
277;133
-199;-167
218;-103
92;39
-108;225
199;205
228;-236
239;286
252;234
-260;-178
107;255
-219;42
-219;172
49;115
175;3
-127;171
-199;-330
-203;55
-175;279
-249;311
241;89
-210;-201
239;106
130;-184
226;172
85;189
300;148
-183;132
142;-216
-337;210
-33;-195
72;-253
-95;-197
151;228
-189;189
190;-69
-310;115
-313;22
286;-267
131;145
419;-23
198;-232
134;233
-291;164
-320;309
-202;-237
-269;324
128;-110
-98;-193
77;129
121;-206
-275;215
219;-131
171;64
89;55
200;-172
237;134
-159;-204
-269;-144
-58;-263
173;252
-111;-280
-114;289
-225;-165
-113;-186
-165;-141
-208;232
168;-209
-190;112
-157;155
-172;-160
227;101
-118;221
222;110
-128;-90
-185;150
-238;-278
-247;-218
124;149
-162;186
212;202
-156;133
60;-298
-252;158
329;-120
-143;-240
-145;-245
220;-104
193;396
-135;-191
165;260
-260;-216
33;148
-340;86
-185;196
218;-330
176;-140
-136;272
301;-159
-135;140
-252;-79
-134;202
267;51
61;-269
53;-314
-159;-103
129;165
-269;136
230;192
184;151
-106;264
148;268
136;-221
390;-156
195;235
-268;-194
182;122
-155;145
218;-185
-152;240
123;-140
-115;-312
349;118
233;204
-234;280
186;116
92;-167
129;-171
132;151
170;262
-52;-263
216;-129
-144;-228
-154;-186
87;82
297;-120
-157;-164
255;-149
180;233
-197;132
-254;200
-297;213
-209;170
-120;-244
-298;189
-116;-305
-231;192
-87;-343
285;-265
-187;-254
199;-113
-158;197
-26;112
-188;-252
147;-232
80;260
292;222
-115;-341
238;-181
208;-319
-222;-238
-281;-153
158;-205
-243;-287
301;100
131;-185
-197;-163
-198;251
226;89
258;187
283;136
-163;64
211;181
183;194
-118;-143
