real;imag
194;84
174;-279
-107;213
-128;-144
-209;250
186;-287
96;-237
291;44
-62;-117
188;83
-128;209
207;150
-106;-186
259;-231
89;-230
221;-191
216;88
-437;-61
-191;-153
131;-300
-344;249
-230;217
201;216
172;-352
249;156
-230;352
-290;-272
177;-198
250;68
-130;195
-224;-207
-172;-166
-262;-187
-235;-234
143;-178
200;110
171;227
220;-287
-150;219
106;133
297;-202
154;-212
88;-182
185;-220
277;-200
-276;181
-276;237
-255;172
-204;-140
195;168
-95;333
65;-178
185;-247
211;-204
42;-298
-166;-110
76;165
128;-191
-177;-221
193;-238
-122;85
169;186
-159;283
158;162
175;210
-117;232
198;110
177;245
211;-203
-214;180
-252;184
118;146
-346;-226
-257;-211
148;144
-239;-94
-116;-201
-312;-131
-146;209
-374;-137
333;-254
