real;imag
125;-128
-202;179
176;177
153;-160
-201;212
193;-171
-177;174
-171;-208
-183;199
210;-177
-206;-193
159;174
182;-174
172;166
193;-182
-184;188
-181;167
-189;154
201;-167
-208;-234
-135;174
-170;-181
-192;167
198;-188
180;-164
-225;-162
-147;-196
-192;214
188;-185
212;142
175;174
-218;-166
187;-182
-168;193
-180;-191
-171;-163
-204;-134
-148;-154
-181;-185
181;-187
165;186
-195;-171
-195;-157
180;181
165;192
167;187
178;147
-164;227
-203;160
-179;181
190;158
154;-203
-195;186
-195;202
-151;176
169;-151
-178;202
152;-179
180;-177
153;-187
-175;-211
159;206
153;156
162;183
211;-198
-180;178
-168;-178
-185;159
206;-189
-186;197
201;-137
157;154
174;-173
-151;-211
-153;-171
-187;164
-157;-152
163;-193
-194;-204
202;-151
-154;-215
-163;184
-193;167
-174;-204
172;-142
-170;151
207;209
206;-171
-155;-197
187;188
194;-180
-197;-174
151;-193
207;166
209;185
-202;192
184;-140
-216;166
190;168
-203;-205
-169;-172
166;-171
-190;-185
181;223
-162;179
219;-190
219;-191
220;168
220;-158
175;-184
185;-138
186;195
198;-202
170;188
182;-189
-159;-174
-155;160
161;-169
-168;-186
-181;-184
167;-137
-144;205
-196;-185
-198;-194
181;200
-150;-152
186;-159
177;194
-191;213
176;189
212;-184
179;212
148;186
-198;-168
175;160
-163;181
-169;163
170;175
239;-122
-202;167
-149;-187
-194;149
-200;151
-173;152
188;148
-215;-202
156;176
182;-170
187;174
193;185
179;213
-173;211
172;-195
-185;204
176;-192
147;-142
-166;-185
192;184
-150;219
196;-161
-169;185
-185;194
140;-198
174;170
166;-196
182;-163
194;208
-134;182
-206;188
-194;-190
-149;180
213;-146
-193;-161
153;151
166;-179
-166;213
176;-169
183;169
186;166
189;-156
176;187
-153;-162
-161;-189
-194;-187
221;192
-169;-162
-200;196
-248;-154
-211;-168
-189;-172
-166;204
147;-208
-161;203
-181;179
-169;-179
188;165
-195;173
179;177
-198;-178
-177;181
-158;-147
-184;-183
174;204
-153;188
180;209
-148;225
-210;-171
-157;167
188;-173
-146;-199
-195;-175
141;-161
204;174
-196;-203
197;197
-203;-180
179;188
-185;174
-208;192
163;-181
194;-192
-182;181
173;-203
-221;193
-205;-154
-183;170
145;182
171;-183
159;-158
-171;-209
154;148
-149;182
187;155
169;174
-176;170
158;137
207;-185
193;-184
199;168
-179;-240
202;167
-211;131
214;-201
-178;198
191;-200
-195;-190
199;184
224;175
-178;190
186;193
242;-227
171;-162
193;164
196;214
-193;-199
189;-157
-221;-162
-160;-202
185;187
170;-162
-179;-183
177;-174
191;195
-201;153
-158;119
-168;171
-161;177
-208;-158
-163;150
-231;-123
-169;159
-187;-161
170;-180
-184;-180
195;-195
-172;194
-164;201
-163;-168
211;-210
170;166
192;181
-219;-187
209;-199
192;-171
-183;-192
-164;-180
179;-219
-219;-158
213;161
218;-183
-210;-199
-162;195
163;184
192;160
196;152
-212;219
176;139
167;183
-179;-153
