real;imag
-211;-153
-234;148
-195;-178
-214;-206
164;168
-168;179
164;182
-207;182
-166;-194
-185;167
187;-181
-191;-206
-210;-221
157;-183
169;220
-177;-187
153;184
-184;-170
159;165
-158;183
-170;191
166;-214
183;-217
-179;153
211;-181
-173;174
-166;-136
-192;164
122;151
146;-185
200;-195
-209;-196
178;187
-166;209
195;206
171;228
-177;155
170;214
171;-213
181;-161
160;179
-169;-189
158;190
-180;186
169;-163
-188;195
172;-187
-200;-183
161;141
191;181
-183;172
204;188
151;-182
189;-204
187;151
165;189
-174;-198
186;-206
-172;-186
-169;-181
174;160
160;-167
-197;-147
193;-170
193;195
-172;211
-216;196
-203;187
-220;186
-187;-170
-186;186
-146;-181
-189;184
-197;-176
177;-195
-187;-217
182;-179
-193;187
-175;160
-178;-207
174;-200
170;201
190;158
-182;-162
205;-187
160;-197
-192;-141
-216;-165
157;-165
-172;-186
196;139
126;-177
-178;-189
-163;202
157;165
154;151
172;201
-154;162
163;182
168;182
-149;-179
