real;imag
-164;183
184;-212
-155;203
188;-178
-174;150
154;172
181;198
183;210
-171;-209
-186;-209
164;216
-228;-202
-180;144
-188;-176
-159;-186
-176;179
185;-152
193;-212
190;-189
182;-171
-174;144
194;-192
172;125
161;-206
-188;177
152;167
184;-179
-145;166
176;-177
-176;157
-154;-174
-191;162
158;-134
-165;-209
173;184
174;-188
188;171
174;-180
-185;200
-160;181
-141;180
129;-166
-199;-180
-196;191
-186;-186
-200;160
178;-204
211;-204
-223;-180
-263;-196
-224;174
225;-192
170;185
166;157
-191;-151
165;-183
-181;176
-212;-147
-207;-156
-195;-177
-208;-152
-174;-149
155;-229
175;168
-200;-161
-156;-149
205;177
157;185
174;149
198;197
-168;178
-163;181
-193;132
163;126
218;-184
-197;152
-159;199
-194;204
161;-177
-231;155
155;-188
163;-181
237;-207
-194;-173
187;154
176;205
146;152
205;-201
-179;169
-183;-209
-163;198
195;-186
-166;177
176;-168
154;216
177;-176
-166;-147
-166;-182
-179;224
-164;-178
169;-194
-198;-179
198;-198
-179;-233
-219;178
-177;195
-213;-141
167;-194
-167;205
186;171
210;-197
-179;-206
240;192
160;-158
-216;-180
154;-195
176;166
206;232
-150;123
181;-202
-185;182
192;186
-170;-140
-156;-204
184;-169
-173;-192
189;170
-171;151
219;-186
211;-132
176;184
184;-160
179;-192
169;-155
211;165
190;-156
201;182
177;-199
-166;-176
-177;176
156;-223
-185;-188
-194;-177
181;-192
-196;186
-183;-161
-207;-168
210;211
-188;-195
183;-195
176;183
-178;158
171;175
203;-165
180;184
164;173
-209;-190
191;185
-192;185
-167;171
179;193
157;-209
-202;177
-148;-185
-175;182
-152;174
-167;223
150;197
-215;-177
178;168
189;-150
149;230
176;203
163;222
-184;193
211;-164
-162;170
185;-216
170;-166
-176;-133
154;169
-190;167
179;-206
-168;223
-139;190
150;-158
185;145
145;-160
171;-164
185;159
-174;181
-181;170
-196;-161
-177;175
158;-179
-154;-175
139;181
176;-183
-162;156
176;-188
190;158
218;187
201;-209
168;199
-126;-188
-189;-175
-186;-207
167;184
-172;-198
-224;166
-186;-164
-168;-198
-170;-144
-200;187
158;-192
-202;177
-179;164
-210;-173
191;188
-158;198
188;143
-187;-176
-179;173
-162;-146
-178;-174
180;183
-128;185
210;155
-159;187
-222;-164
-171;165
187;-156
-181;-140
-205;-178
183;-185
148;169
-175;-170
176;144
-174;-157
155;159
-188;171
-151;149
179;-139
181;-156
-182;168
150;-154
-174;167
-167;-193
-161;183
179;153
180;-185
198;-153
-214;-133
186;151
-181;192
178;149
160;151
-143;180
167;156
167;-198
191;-171
182;173
-173;-175
166;172
-184;177
189;-144
-198;174
177;-197
-194;-190
169;170
155;214
-177;178
166;188
185;-166
193;-154
163;179
189;198
-150;-172
162;-167
-185;-190
-189;-165
197;166
143;-192
-162;-145
151;-203
176;158
-173;156
-152;178
-178;192
-147;158
-187;-171
-170;165
-177;-167
-163;207
-172;-183
171;-133
-188;-156
168;-192
-178;182
-152;156
-168;-150
191;-190
147;154
162;184
-150;-174
153;-175
162;-185
-184;-170
-172;-163
160;-140
-183;-227
168;144
181;-170
-191;-196
-186;199
166;166
174;171
170;183
-174;204
191;186
188;157
-169;-155
