real;imag
-167;257
185;135
-173;-176
-182;192
-180;183
180;188
-148;130
-162;-177
-176;-189
-187;168
141;-205
-188;190
-176;167
-198;-167
185;-190
187;188
162;-182
-225;193
230;-178
-210;-169
187;-217
174;164
184;213
-215;-186
190;-181
173;-165
185;-169
-164;165
183;184
150;-178
-148;190
191;-152
-154;161
170;-165
-177;-192
212;-185
210;-127
170;194
195;-193
-165;-195
155;201
207;189
-147;182
209;-165
-205;182
-173;227
210;-203
181;160
-166;186
174;178
-204;-197
-177;-165
-177;191
227;171
-136;181
-177;-135
-231;-183
138;179
-185;-150
-165;170
-137;205
-166;198
165;205
195;149
215;164
-164;-147
-193;-158
192;-167
216;158
-151;-195
192;-198
-181;218
-171;195
188;190
179;-210
203;178
-223;-170
212;206
-180;-208
-215;120
189;-201
-216;185
175;-211
184;-179
195;192
-186;-190
-166;186
164;-159
174;-182
167;137
166;196
170;-204
180;-173
-193;196
181;170
230;-200
-209;193
-201;-169
175;-234
195;-178
-166;175
173;153
-194;-174
-226;183
-214;-165
-151;207
-208;-168
-169;-210
-163;-207
161;177
196;163
177;-159
-174;-198
-182;-146
174;-178
191;186
-168;171
-225;-178
185;166
-166;-189
171;-206
159;-169
-183;-174
209;172
-166;179
155;162
203;184
159;-155
-194;-165
-197;-136
199;-145
191;177
192;147
-149;144
158;-179
-137;-220
198;144
189;-177
215;-217
216;-179
169;160
237;-164
192;206
-225;-177
-152;-172
-215;-223
175;-189
140;162
154;-197
181;204
193;-171
-211;196
-188;-175
-186;182
217;184
182;231
-175;-201
-181;218
163;-194
218;186
181;-151
229;-167
161;-204
187;181
-132;204
-181;169
-223;-130
191;219
206;178
-149;-145
-189;-172
-157;199
164;-153
-210;163
-179;197
159;-166
192;183
-175;167
-180;169
183;-153
186;-175
198;-162
194;-177
186;164
-172;200
-190;210
164;168
193;-176
156;220
-182;156
-174;211
-206;205
-171;-182
-167;213
-196;184
-192;-210
207;-192
-230;209
148;169
184;215
180;-195
152;198
193;180
-186;198
-205;192
188;177
173;-198
