real;imag
-184;191
133;155
180;-161
-205;-203
-180;187
183;141
-182;-159
-201;-194
-187;-194
185;178
-150;-178
-199;-149
-176;159
214;179
196;-217
-210;-209
-206;-185
185;175
177;188
-194;209
-159;-184
-236;166
155;151
-189;169
-212;208
197;-212
145;165
176;184
-188;192
-189;153
-212;-192
-220;181
-194;191
180;-173
176;166
191;226
200;-179
-221;-206
-165;-179
-146;-202
-172;198
-161;-193
164;221
162;185
151;-171
-213;176
179;186
145;164
182;-193
191;-156
-213;150
169;-168
-181;173
168;135
-129;-159
179;172
-172;-176
195;204
-167;-179
-201;-169
172;-201
153;-204
159;-203
176;-167
-185;134
169;155
185;188
-148;172
-141;-164
187;182
152;203
-168;-175
159;-164
-152;-175
-115;-181
160;-202
190;196
197;-229
188;-206
-200;182
198;193
147;203
-197;149
157;170
151;163
176;-168
-165;-176
149;168
-166;176
-137;160
-159;163
171;-153
189;158
186;150
164;-186
179;156
167;-148
-197;184
-202;-141
182;-154
-160;-195
163;173
204;203
-192;175
-152;-200
208;-182
-194;171
-197;147
189;-169
163;-156
162;180
169;183
169;194
-151;155
161;-155
-163;-195
-183;142
-174;161
-181;-211
-129;-169
-230;162
-166;161
200;-166
-195;144
-190;170
-194;-180
-187;168
-172;169
169;-180
-169;174
167;147
-160;146
178;196
239;204
156;-163
-191;-194
185;160
-191;-151
-171;-162
145;-191
-186;-150
-191;-217
-168;175
165;170
-165;-178
-215;150
160;131
-176;-195
-170;-169
-186;183
184;-154
-187;154
175;-202
-163;195
192;180
162;183
182;197
-180;-158
-143;-182
172;175
-181;-156
-176;187
-208;-188
-145;-149
-184;209
174;-166
169;-189
172;-196
197;-183
-189;161
173;-156
201;214
146;-178
-216;180
153;167
173;-148
-202;148
189;-151
-193;163
-158;-146
-172;181
194;-159
-171;-176
157;199
193;-160
183;209
205;-166
-178;180
-149;194
-214;216
209;-161
-193;-186
-156;206
-141;-176
-170;219
170;-176
181;-175
-198;-194
-163;-187
-143;183
211;-185
165;146
165;175
-151;-145
214;-170
-181;156
-184;-198
-217;-189
-210;-196
-160;-192
-190;-172
206;-172
167;167
-225;-166
-155;-180
203;179
175;126
194;186
192;169
-175;194
-159;221
-144;213
196;151
188;-231
-169;173
-157;144
-233;181
175;-185
-148;163
185;-159
173;-177
161;-187
-167;-144
183;172
167;173
140;181
155;-167
-196;151
-175;-183
-197;171
174;-181
-200;166
177;-146
146;200
186;-154
-186;-195
-151;-199
-189;126
-167;-168
168;-178
-220;-210
198;-167
-174;-181
-152;199
-161;194
-181;-170
179;-182
-187;165
180;189
165;-233
-134;-156
175;189
172;-186
-153;-161
164;-169
181;187
188;170
-181;161
157;-134
-183;169
151;177
-159;-204
-178;-181
128;-166
-193;-197
193;200
-155;187
188;-190
146;-182
198;194
156;-198
179;-229
182;-189
203;112
186;-174
158;183
169;-190
-208;-208
-151;189
193;-193
-165;-193
-158;-220
179;-177
-157;162
-185;-209
-193;-204
188;139
-192;-171
178;-154
162;163
-163;143
200;191
200;-164
103;184
162;189
-159;-206
220;152
-210;162
-159;127
187;198
166;-185
-194;177
-173;-181
-191;213
-175;170
-183;196
180;177
-227;-197
228;217
148;-188
149;179
155;196
125;203
-210;161
147;-174
-206;176
199;-143
180;-169
-182;-187
219;192
-150;164
118;-198
-187;208
-202;241
177;-187
180;157
195;-221
189;-189
188;161
-214;174
-206;147
-163;-164
-157;180
155;-200
-176;-163
164;211
166;-182
-186;217
160;-171
229;204
197;161
168;-164
199;215
-165;-192
-193;-162
-158;-154
149;179
-199;-201
-165;171
-165;-168
-191;-207
-168;-184
-177;195
187;-194
-177;142
-199;155
-194;-171
175;186
-190;161
216;223
-163;-193
-168;197
-163;-214
-178;-171
178;160
-161;175
252;188
-191;174
-259;-165
-162;194
170;-235
-224;-206
-152;-188
183;-213
185;194
-188;-136
183;164
-157;-154
177;196
-194;167
-165;190
183;-209
136;-169
-143;198
169;-173
-211;155
-176;-188
-172;194
166;145
172;-175
170;-181
-141;-200
149;178
-168;188
189;185
194;157
-142;179
171;139
183;-212
199;-192
175;167
-169;-162
218;181
-207;170
181;-186
-187;194
169;-152
-202;-204
181;173
182;184
-220;170
179;200
188;-152
188;-188
169;196
188;184
-148;-202
172;-167
-178;-168
-170;-224
184;192
170;-162
-170;-170
169;-236
182;170
-174;228
-212;213
-200;179
-211;199
-230;-196
-183;134
-177;-180
-146;200
-139;-206
149;-178
-185;-177
167;-178
-195;186
-192;177
-165;-145
172;-177
158;196
188;150
-154;-124
190;-131
183;-188
-201;-176
-183;-148
143;-186
-210;-168
190;202
206;-197
-205;-211
-159;173
190;176
197;149
180;185
-159;162
185;172
216;166
-217;-157
