real;imag
-157;-148
160;-174
169;185
-190;-181
142;195
-186;-195
196;165
-163;178
-155;184
179;-173
156;-185
-205;191
192;-190
-159;208
-177;-201
-152;161
161;181
175;-178
140;-194
-180;-148
155;170
-185;155
183;151
157;182
-161;197
177;150
127;-175
198;-159
159;162
-189;-136
188;164
-184;187
164;-176
-147;188
158;-189
-189;-174
182;182
167;133
-148;201
140;163
178;-186
152;-162
210;142
190;175
-204;-169
177;-176
-146;-189
-181;-145
176;173
183;-198
-192;-223
187;-178
193;148
-163;195
-181;129
-204;176
-172;190
-151;-150
-181;189
-153;-193
-163;136
-169;-173
189;-180
-185;-149
151;-163
-161;168
-138;158
-211;-163
204;-229
176;185
160;213
-161;-180
151;-219
205;-229
-180;-144
-161;-176
148;-167
-171;-153
198;169
162;-185
-188;-166
-156;182
184;133
146;167
216;151
-155;185
203;177
167;217
-192;-178
