Time (UNIX ms),Batch ID (Mapping Cell with UE),Reporting Time Offset (ms),Indication Latency (ms),E2 Node ID,UE ID,DRB.PdcpSduVolumeDL (Mb),DRB.PdcpSduVolumeUL (Mb),DRB.RlcSduDelayDl (μs),DRB.UEThpDl (kbps),DRB.UEThpUl (kbps),RRU.PrbTotDl (%),RRU.PrbTotUl (%),
1788207916972,34,0,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207917971,35,-1,0,gNB:3584,1,0,1,0.00,5.34,1119.52,0,28,
1788207917971,35,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,0,
1788207917971,35,-1,0,gNB:3584,3,0,0,0.00,0.02,0.52,0,0,
1788207918970,36,-1,0,gNB:3584,1,0,1,0.00,5.29,1061.16,0,6,
1788207918970,36,-1,0,gNB:3584,2,0,4,0.00,28.70,4309.68,1,89,
1788207918970,36,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207919971,37,1,1,gNB:3584,1,0,1,0.00,5.38,1093.21,0,8,
1788207919971,37,1,1,gNB:3584,2,0,4,0.00,5.26,4188.55,0,72,
1788207919971,37,1,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207920970,38,-1,0,gNB:3584,1,0,1,0.00,5.38,1065.74,0,12,
1788207920970,38,-1,0,gNB:3584,2,0,4,0.00,5.34,4505.89,0,62,
1788207920970,38,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207921971,39,1,1,gNB:3584,1,0,1,0.00,5.34,1073.42,0,11,
1788207921971,39,1,1,gNB:3584,2,0,4,0.00,5.29,4303.22,0,47,
1788207921971,39,1,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207922972,40,1,1,gNB:3584,1,0,1,0.00,5.31,1089.87,0,6,
1788207922972,40,1,1,gNB:3584,2,0,4,0.00,5.36,4305.90,0,22,
1788207922972,40,1,1,gNB:3584,3,0,3,0.00,28.56,3740.49,1,62,
1788207923972,41,0,2,gNB:3584,1,0,1,0.00,5.34,1035.49,0,6,
1788207923972,41,0,2,gNB:3584,2,0,4,0.00,5.36,4249.21,0,21,
1788207923972,41,0,2,gNB:3584,3,0,8,0.00,5.21,8851.86,0,59,
1788207924972,42,0,1,gNB:3584,1,0,1,0.00,5.29,1088.50,0,7,
1788207924972,42,0,1,gNB:3584,2,0,4,0.00,5.34,4190.92,0,24,
1788207924972,42,0,1,gNB:3584,3,0,12,0.00,5.42,13001.18,0,57,
1788207925971,43,-1,0,gNB:3584,1,0,1,0.00,5.34,1105.20,0,7,
1788207925971,43,-1,0,gNB:3584,2,0,4,0.00,5.29,4389.22,0,30,
1788207925971,43,-1,0,gNB:3584,3,0,8,0.00,5.22,8751.05,0,36,
1788207926970,44,-1,0,gNB:3584,1,0,1,0.00,5.38,1061.62,0,8,
1788207926970,44,-1,0,gNB:3584,2,0,4,0.00,9.95,4270.47,0,25,
1788207926970,44,-1,0,gNB:3584,3,0,8,0.00,5.34,8451.14,0,43,
1788207927973,45,3,2,gNB:3584,1,0,1,0.00,5.38,1039.77,0,7,
1788207927973,45,3,2,gNB:3584,2,0,4,0.00,5.29,4397.76,0,30,
1788207927973,45,3,2,gNB:3584,3,0,8,0.00,5.19,8424.37,0,39,
1788207928971,46,-2,1,gNB:3584,1,0,1,0.00,5.29,1118.92,0,8,
1788207928971,46,-2,1,gNB:3584,2,0,4,0.00,5.29,4223.82,0,29,
1788207928971,46,-2,1,gNB:3584,3,0,8,0.00,5.31,8911.48,0,45,
1788207929970,47,-1,0,gNB:3584,1,0,1,0.00,5.36,1074.10,0,8,
1788207929970,47,-1,0,gNB:3584,2,0,4,0.00,5.41,4349.03,0,24,
1788207929970,47,-1,0,gNB:3584,3,0,8,0.00,5.31,8457.33,0,47,
1788207930976,48,6,6,gNB:3584,1,0,1,0.00,5.29,1049.30,0,8,
1788207930976,48,6,6,gNB:3584,2,0,4,0.00,5.34,4328.58,0,28,
1788207930976,48,6,6,gNB:3584,3,0,8,0.00,5.24,8331.77,0,38,
1788207931975,49,-1,4,gNB:3584,1,0,1,0.00,5.43,1085.46,0,8,
1788207931975,49,-1,4,gNB:3584,2,0,4,0.00,5.36,4125.47,0,25,
1788207931975,49,-1,4,gNB:3584,3,0,8,0.00,5.29,9011.54,0,47,
1788207932972,50,-3,0,gNB:3584,1,0,1,0.00,5.34,1063.69,0,7,
1788207932972,50,-3,0,gNB:3584,2,0,4,0.00,5.34,4483.82,0,29,
1788207932972,50,-3,0,gNB:3584,3,0,8,0.00,5.34,8478.50,0,47,
1788207933971,51,-1,0,gNB:3584,1,0,1,0.00,5.22,1108.00,0,6,
1788207933971,51,-1,0,gNB:3584,2,0,4,0.00,5.19,4266.77,0,31,
1788207933971,51,-1,0,gNB:3584,3,0,8,0.00,5.24,8578.46,0,37,
1788207934976,52,5,3,gNB:3584,1,0,1,0.00,10.02,1049.29,0,8,
1788207934976,52,5,3,gNB:3584,2,0,4,0.00,5.26,4192.69,0,27,
1788207934976,52,5,3,gNB:3584,3,0,8,0.00,5.26,8558.14,0,46,
1788207935971,53,-5,0,gNB:3584,1,0,1,0.00,5.34,1086.18,0,9,
1788207935971,53,-5,0,gNB:3584,2,0,4,0.00,5.46,4397.57,0,26,
1788207935971,53,-5,0,gNB:3584,3,0,8,0.00,5.31,8713.04,0,46,
1788207936971,54,0,1,gNB:3584,1,0,1,0.00,5.24,1085.98,0,7,
1788207936971,54,0,1,gNB:3584,2,0,4,0.00,5.31,4217.03,0,29,
1788207936971,54,0,1,gNB:3584,3,0,8,0.00,5.31,8663.86,0,39,
1788207937972,55,1,1,gNB:3584,1,0,1,0.00,5.34,1069.94,0,7,
1788207937972,55,1,1,gNB:3584,2,0,4,0.00,5.31,4368.05,0,24,
1788207937972,55,1,1,gNB:3584,3,0,8,0.00,5.29,8583.46,0,47,
1788207938972,56,0,1,gNB:3584,1,0,1,0.00,5.36,1064.98,0,8,
1788207938972,56,0,1,gNB:3584,2,0,4,0.00,5.31,4300.52,0,30,
1788207938972,56,0,1,gNB:3584,3,0,8,0.00,5.26,8148.42,0,44,
1788207939970,57,-2,0,gNB:3584,1,0,1,0.00,5.22,1184.48,0,13,
1788207939970,57,-2,0,gNB:3584,2,0,1,0.00,5.41,1146.50,0,16,
1788207939970,57,-2,0,gNB:3584,3,0,1,0.00,5.38,1738.51,0,16,
1788207940971,58,1,0,gNB:3584,1,0,1,0.00,5.26,1172.06,0,16,
1788207940971,58,1,0,gNB:3584,2,0,1,0.00,5.29,1206.86,0,16,
1788207940971,58,1,0,gNB:3584,3,0,1,0.00,5.41,1194.98,0,17,
1788207941972,59,1,1,gNB:3584,1,0,0,0.00,4.78,93.46,0,7,
1788207941972,59,1,1,gNB:3584,2,0,0,0.00,4.71,36.22,0,2,
1788207941972,59,1,1,gNB:3584,3,0,0,0.00,4.71,72.46,0,9,
1788207942971,60,-1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207942971,60,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207942971,60,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207943971,61,0,0,gNB:3584,1,0,0,927.00,999.50,28.49,2,11,
1788207943971,61,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,0,
1788207943971,61,0,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207944972,62,1,1,gNB:3584,1,1,0,542.11,1095.74,5.18,2,4,
1788207944972,62,1,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207944972,62,1,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207945970,63,-2,0,gNB:3584,1,1,0,564.11,1071.66,5.15,2,3,
1788207945970,63,-2,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,0,
1788207945970,63,-2,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207946977,64,7,5,gNB:3584,1,1,0,935.20,1071.74,5.16,2,3,
1788207946977,64,7,5,gNB:3584,2,0,0,0.00,0.00,0.00,0,0,
1788207946977,64,7,5,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207947971,65,-6,1,gNB:3584,1,1,0,1058.10,1071.70,5.15,2,2,
1788207947971,65,-6,1,gNB:3584,2,3,0,873.27,3648.78,28.79,11,28,
1788207947971,65,-6,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207948971,66,0,1,gNB:3584,1,1,0,788.44,1071.70,5.18,2,3,
1788207948971,66,0,1,gNB:3584,2,4,0,1904.76,4286.98,5.22,8,4,
1788207948971,66,0,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207949970,67,-1,0,gNB:3584,1,1,0,668.56,1071.70,5.14,2,2,
1788207949970,67,-1,0,gNB:3584,2,4,0,857.08,4298.94,5.22,8,3,
1788207949970,67,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207950970,68,0,0,gNB:3584,1,1,0,1051.11,1071.82,5.18,2,2,
1788207950970,68,0,0,gNB:3584,2,4,0,914.19,4298.90,5.22,9,2,
1788207950970,68,0,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207951971,69,1,0,gNB:3584,1,1,0,1021.90,1083.78,5.15,2,1,
1788207951971,69,1,0,gNB:3584,2,4,0,1299.31,4298.70,5.16,8,1,
1788207951971,69,1,0,gNB:3584,3,7,0,1092.47,7651.92,28.71,40,19,
1788207952976,70,5,5,gNB:3584,1,1,0,795.50,1071.74,5.14,2,2,
1788207952976,70,5,5,gNB:3584,2,4,0,834.81,4298.90,5.20,9,2,
1788207952976,70,5,5,gNB:3584,3,8,0,1014.41,8583.85,5.20,27,3,
1788207953989,71,13,16,gNB:3584,1,1,0,1193.25,1071.78,5.18,2,2,
1788207953989,71,13,16,gNB:3584,2,4,0,810.53,4298.94,5.21,9,2,
1788207953989,71,13,16,gNB:3584,3,8,0,2372.96,8585.02,5.22,17,2,
1788207954970,72,-17,0,gNB:3584,1,1,0,1630.56,1071.74,5.15,2,1,
1788207954970,72,-17,0,gNB:3584,2,4,0,2146.36,4274.62,5.18,8,2,
1788207954970,72,-17,0,gNB:3584,3,8,0,1327.17,8585.18,5.22,18,2,
1788207955973,73,3,1,gNB:3584,1,1,0,946.25,1071.70,5.14,2,1,
1788207955973,73,3,1,gNB:3584,2,4,0,853.83,4310.90,5.18,9,2,
1788207955973,73,3,1,gNB:3584,3,8,0,871.28,8608.86,5.22,19,2,
1788207956972,74,-1,2,gNB:3584,1,1,0,679.33,1071.70,5.18,2,2,
1788207956972,74,-1,2,gNB:3584,2,4,0,711.22,4286.82,5.22,9,2,
1788207956972,74,-1,2,gNB:3584,3,8,0,968.29,8573.34,5.25,16,2,
1788207957975,75,3,0,gNB:3584,1,1,0,763.56,1083.78,5.18,2,1,
1788207957975,75,3,0,gNB:3584,2,4,0,868.69,4316.30,5.25,8,2,
1788207957975,75,3,0,gNB:3584,3,8,0,885.30,8621.06,5.22,18,2,
1788207958970,76,-5,0,gNB:3584,1,1,0,741.67,1071.78,5.14,2,1,
1788207958970,76,-5,0,gNB:3584,2,4,0,794.36,4269.31,5.22,9,2,
1788207958970,76,-5,0,gNB:3584,3,8,0,932.71,8560.62,5.22,18,2,
1788207959970,77,0,0,gNB:3584,1,1,0,660.00,1071.70,5.15,2,2,
1788207959970,77,0,0,gNB:3584,2,4,0,914.26,4298.94,5.18,9,2,
1788207959970,77,0,0,gNB:3584,3,8,0,868.73,8585.06,5.20,16,2,
1788207960970,78,0,0,gNB:3584,1,1,0,730.89,1071.70,5.18,2,1,
1788207960970,78,0,0,gNB:3584,2,4,0,844.00,4286.78,5.22,8,2,
1788207960970,78,0,0,gNB:3584,3,8,0,986.90,8572.82,5.22,18,2,
1788207961970,79,0,0,gNB:3584,1,1,0,686.33,1071.78,5.16,2,1,
1788207961970,79,0,0,gNB:3584,2,4,0,914.68,4298.77,5.62,9,1,
1788207961970,79,0,0,gNB:3584,3,8,0,943.93,8596.90,5.22,18,2,
1788207962974,80,4,1,gNB:3584,1,1,0,1148.10,1083.78,5.18,2,2,
1788207962974,80,4,1,gNB:3584,2,4,0,920.92,4310.98,5.25,9,2,
1788207962974,80,4,1,gNB:3584,3,8,0,924.50,8621.54,5.22,16,2,
1788207963970,81,-4,0,gNB:3584,1,1,0,908.33,1059.78,5.15,2,2,
1788207963970,81,-4,0,gNB:3584,2,4,0,691.51,4274.58,5.25,8,2,
1788207963970,81,-4,0,gNB:3584,3,8,0,815.61,8560.81,5.65,18,2,
1788207964972,82,2,1,gNB:3584,1,1,0,1073.44,1083.74,5.16,2,1,
1788207964972,82,2,1,gNB:3584,2,4,0,923.78,4298.97,7.62,10,2,
1788207964972,82,2,1,gNB:3584,3,8,0,995.79,8596.82,5.22,18,2,
1788207965971,83,-1,0,gNB:3584,1,1,0,1027.44,1071.78,5.18,2,2,
1788207965971,83,-1,0,gNB:3584,2,4,0,862.11,4298.78,5.22,10,2,
1788207965971,83,-1,0,gNB:3584,3,8,0,943.24,8585.18,5.20,16,2,
1788207966977,84,6,6,gNB:3584,1,1,0,655.22,1071.74,5.15,2,1,
1788207966977,84,6,6,gNB:3584,2,4,0,834.14,4298.82,5.21,8,2,
1788207966977,84,6,6,gNB:3584,3,8,0,860.80,8584.86,5.18,18,2,
1788207967972,85,-5,2,gNB:3584,1,1,0,1041.44,1071.70,5.14,2,1,
1788207967972,85,-5,2,gNB:3584,2,4,0,995.38,4274.78,5.22,9,2,
1788207967972,85,-5,2,gNB:3584,3,8,0,1121.38,8560.86,5.25,18,2,
1788207968979,86,7,9,gNB:3584,1,1,0,1817.55,1168.10,5.14,2,1,
1788207968979,86,7,9,gNB:3584,2,1,0,671.50,1673.94,5.22,3,2,
1788207968979,86,7,9,gNB:3584,3,1,0,704.30,2034.90,5.22,3,2,
1788207969970,87,-7,0,gNB:3584,1,1,0,866.70,1180.02,5.18,2,2,
1788207969970,87,-7,0,gNB:3584,2,1,0,918.90,1192.10,5.18,2,2,
1788207969970,87,-7,0,gNB:3584,3,1,0,789.33,1179.94,5.22,2,2,
1788207970971,88,1,0,gNB:3584,1,0,0,0.00,144.54,4.80,0,1,
1788207970971,88,1,0,gNB:3584,2,0,0,0.00,216.78,4.86,0,2,
1788207970971,88,1,0,gNB:3584,3,0,0,0.00,192.66,4.84,0,2,
1788207971970,89,-1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207971970,89,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207971970,89,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207972971,90,1,1,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207972971,90,1,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207972971,90,1,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207973971,91,0,1,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207973971,91,0,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207973971,91,0,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207974971,92,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,3,
1788207974971,92,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207974971,92,0,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207975971,93,0,1,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207975971,93,0,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207975971,93,0,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207976970,94,-1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207976970,94,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207976970,94,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207977970,95,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207977970,95,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207977970,95,0,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207978975,96,5,1,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207978975,96,5,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207978975,96,5,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207979970,97,-5,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207979970,97,-5,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207979970,97,-5,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207980971,98,1,1,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207980971,98,1,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207980971,98,1,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207981970,99,-1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207981970,99,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207981970,99,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207982971,100,1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207982971,100,1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207982971,100,1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207983970,101,-1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,0,
1788207983970,101,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,0,
1788207983970,101,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207984971,102,1,1,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207984971,102,1,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207984971,102,1,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207985970,103,-1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207985970,103,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207985970,103,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207986978,104,8,5,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207986978,104,8,5,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207986978,104,8,5,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207987971,105,-7,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207987971,105,-7,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207987971,105,-7,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207988971,106,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207988971,106,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207988971,106,0,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207989970,107,-1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207989970,107,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207989970,107,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207990970,108,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,0,
1788207990970,108,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207990970,108,0,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,0,
1788207991970,109,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207991970,109,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207991970,109,0,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207992971,110,1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207992971,110,1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207992971,110,1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207993970,111,-1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207993970,111,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207993970,111,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788207994984,112,14,13,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788207994984,112,14,13,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788207994984,112,14,13,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207995970,113,-14,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788207995970,113,-14,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788207995970,113,-14,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788207996971,114,1,1,gNB:3584,1,0,0,0.00,28.94,921.37,1,29,
1788207996971,114,1,1,gNB:3584,2,0,0,0.00,29.01,888.27,1,30,
1788207996971,114,1,1,gNB:3584,3,0,0,0.00,28.89,911.29,1,30,
1788207997971,115,0,1,gNB:3584,1,0,1,0.00,5.36,1082.34,0,22,
1788207997971,115,0,1,gNB:3584,2,0,1,0.00,5.31,1102.82,0,29,
1788207997971,115,0,1,gNB:3584,3,0,1,0.00,5.38,1094.67,0,22,
1788207998972,116,1,0,gNB:3584,1,0,1,0.00,5.26,1074.26,0,21,
1788207998972,116,1,0,gNB:3584,2,0,1,0.00,5.42,1080.55,0,18,
1788207998972,116,1,0,gNB:3584,3,0,1,0.00,5.36,1087.22,0,18,
1788207999970,117,-2,0,gNB:3584,1,0,1,0.00,5.26,1061.66,0,12,
1788207999970,117,-2,0,gNB:3584,2,0,1,0.00,5.34,1083.96,0,16,
1788207999970,117,-2,0,gNB:3584,3,0,1,0.00,5.34,1064.52,0,13,
